region_id,Persons_Total_Provided_unpaid_assistance,Persons_Total_No_unpaid_assistance_provided,Persons_Total_Unpaid_assistance_not_stated,Persons_Total_Total
1123125,12,586,51,649
1123126,26,299,46,371
1123201,50,224,18,292
1123202,42,283,28,353
1123203,48,229,25,302
1123204,75,290,51,416
1123205,46,296,35,377
1123206,38,205,24,267
1123207,56,296,25,377
1123208,36,330,18,384
1123209,62,273,33,368
1123210,17,76,3,96
1123211,0,396,0,396
1123212,48,330,36,414
1123213,112,529,81,722
1123214,57,172,35,264
1123215,16,227,16,259
1123216,0,0,0,0
1123301,33,241,28,302
1123302,31,271,28,330
1123303,47,337,40,424
1123304,55,375,32,462
1123305,59,394,76,529
1123306,38,370,26,434
1123307,30,193,83,306
1123308,0,0,0,0
1123309,45,268,15,328
1123310,62,445,33,540
1123311,0,0,0,0
1123312,34,255,49,338
1123313,19,156,3,178
1123314,39,279,7,325
1123315,52,279,21,352
1123316,79,354,10,443
1123317,48,288,42,378
1123318,26,322,33,381
1123319,60,421,25,506
1123320,33,218,29,280
1123321,67,388,19,474
1123322,43,234,23,300
1123323,48,243,32,323
1123324,47,279,16,342
1123325,71,308,23,402
1123326,19,132,11,162
1123327,63,367,23,453
1123328,49,285,18,352
1123329,51,312,7,370
1123330,48,277,5,330
1123331,46,244,25,315
1123332,30,224,24,278
1123333,40,244,24,308
1123334,54,309,35,398
1123335,49,444,33,526
1123336,53,334,39,426
1123337,38,410,16,464
1123338,49,275,7,331
1123339,19,187,25,231
1123340,24,197,6,227
1123341,62,343,36,441
1123342,56,363,27,446
1123343,44,334,30,408
1123344,48,339,43,430
1123401,30,238,28,296
1123402,62,386,41,489
1123403,59,309,28,396
1123404,36,248,18,302
1123405,27,185,39,251
1123406,55,355,53,463
1123407,53,450,36,539
1123408,33,242,24,299
1123409,28,294,19,341
1123410,41,315,130,486
1123411,19,212,15,246
1123412,39,313,30,382
1123413,60,326,33,419
1123414,52,319,25,396
1123415,39,260,10,309
1123416,70,402,34,506
1123417,47,290,24,361
1123418,39,223,10,272
1123419,37,199,16,252
1123420,36,290,33,359
1123421,28,288,56,372
1123422,16,323,59,398
1123423,29,286,28,343
1123424,24,251,44,319
1123425,62,410,46,518
1123426,27,256,12,295
1123427,46,289,33,368
1123501,35,181,15,231
1123502,55,399,51,505
1123503,58,420,56,534
1123504,42,312,33,387
1123505,38,275,28,341
1123506,0,0,0,0
1123507,50,316,28,394
1123508,34,235,42,311
1123509,33,277,27,337
1123510,36,259,21,316
1123511,41,356,24,421
1123512,54,324,41,419
1123513,32,267,37,336
1123514,50,276,25,351
1123515,24,180,28,232
1123516,61,376,49,486
1123517,36,249,25,310
1123518,17,184,20,221
1123519,37,307,30,374
1123601,56,374,36,466
1123602,0,0,0,0
1123603,0,0,0,0
1123604,15,108,3,126
1123605,10,27,6,43
1123606,0,0,0,0
1123607,0,0,0,0
1123608,47,254,24,325
1123609,42,292,15,349
1123610,25,189,12,226
1123611,55,260,29,344
1123612,50,243,18,311
1123613,31,145,21,197
1123614,47,357,40,444
1123615,33,267,39,339
1123616,41,257,15,313
1123617,65,324,41,430
1123618,88,509,67,664
1123619,48,292,22,362
1123620,39,211,21,271
1123621,34,229,20,283
1123622,53,251,37,341
1123623,43,210,39,292
1123624,22,193,29,244
1123625,32,156,9,197
1123626,30,208,18,256
1123627,41,246,48,335
1123628,39,231,21,291
1123629,53,254,26,333
1123630,70,369,69,508
1123631,26,198,38,262
1123632,36,172,39,247
1123633,49,302,30,381
1123634,25,271,101,397
1123635,30,283,32,345
1123636,60,325,36,421
1123637,36,184,35,255
1123638,60,324,52,436
1123639,47,217,34,298
1123640,47,276,24,347
1123641,30,157,9,196
1123642,37,221,26,284
1123643,39,151,15,205
1123644,47,290,48,385
1123645,27,202,33,262
1123646,63,355,39,457
1123647,64,241,31,336
1123701,45,280,24,349
1123702,31,146,14,191
1123703,50,272,15,337
1123704,43,332,27,402
1123705,49,166,16,231
1123706,57,317,26,400
1123707,13,50,9,72
1123708,37,247,12,296
1123709,46,234,6,286
1123710,15,174,15,204
1123711,27,166,7,200
1123712,50,303,17,370
1123713,10,129,6,145
1123714,35,177,18,230
1123715,20,153,5,178
1123716,62,247,13,322
1123717,84,542,16,642
1123718,25,245,15,285
1123719,24,175,9,208
1123720,45,164,5,214
1123721,24,194,29,247
1123722,22,167,10,199
1123723,21,120,15,156
1123724,51,308,22,381
1123725,48,281,18,347
1123726,26,162,9,197
1123727,44,189,24,257
1123728,31,127,12,170
1123729,29,114,3,146
1123730,31,120,5,156
1123731,36,174,6,216
1123732,46,262,22,330
1123733,27,238,22,287
1123734,46,311,21,378
1123735,63,409,21,493
1123736,48,249,8,305
1123737,40,230,16,286
1123738,30,196,21,247
1123739,46,277,9,332
1123740,48,234,27,309
1123741,63,289,25,377
1123742,30,294,18,342
1123743,26,167,9,202
1123744,38,205,12,255
1123745,15,121,9,145
1123746,40,221,5,266
1123801,22,125,12,159
1123802,27,196,15,238
1123803,32,295,36,363
1123804,38,166,9,213
1123805,16,169,20,205
1123806,15,163,20,198
1123807,34,245,30,309
1123808,31,208,34,273
1123809,25,150,9,184
1123810,29,155,9,193
1123811,27,196,27,250
1123812,9,87,20,116
1123813,25,120,3,148
1123814,21,182,18,221
1123815,32,216,11,259
1123816,21,200,21,242
1123817,46,275,8,329
1123818,32,289,21,342
1123901,43,294,43,380
1123902,58,327,35,420
1123903,25,147,23,195
1123904,19,132,9,160
1123905,50,260,60,370
1123906,36,223,30,289
1123907,9,108,11,128
1123908,0,0,0,0
1123909,34,283,17,334
1123910,62,378,27,467
1123911,27,142,12,181
1123912,0,0,0,0
1123913,48,306,22,376
1123914,64,313,20,397
1123915,0,3,0,3
1123916,6,10,3,19
1123917,49,236,17,302
1123918,65,318,30,413
1123919,25,232,13,270
1123920,60,316,10,386
1123921,25,206,17,248
1123922,28,150,5,183
1123923,21,145,16,182
1123924,31,208,18,257
1123925,29,217,16,262
1124001,31,265,38,334
1124002,13,144,36,193
1124003,22,172,27,221
1124004,31,297,32,360
1124005,46,313,29,388
1124006,38,233,31,302
1124007,26,162,20,208
1124008,47,221,36,304
1124009,9,193,18,220
1124010,22,129,17,168
1124011,46,367,52,465
1124012,28,167,36,231
1124013,47,303,28,378
1124014,29,238,34,301
1124015,32,312,32,376
1124016,32,201,23,256
1124017,11,161,31,203
1124018,37,264,33,334
1124019,35,190,25,250
1124020,11,143,34,188
1124021,32,318,74,424
1124022,50,365,41,456
1124023,53,340,41,434
1124024,24,155,13,192
1124025,13,169,9,191
1124101,30,205,21,256
1124102,29,189,21,239
1124103,39,294,27,360
1124104,16,156,3,175
1124105,36,208,28,272
1124106,60,263,21,344
1124107,44,237,19,300
1124108,45,351,49,445
1124109,65,340,55,460
1124110,64,352,32,448
1124111,28,183,25,236
1124112,31,167,10,208
1124113,14,99,12,125
1124114,39,167,12,218
1124115,0,6,0,6
1124201,34,213,21,268
1124202,32,239,20,291
1124203,32,265,18,315
1124204,16,122,17,155
1124205,45,363,28,436
1124206,40,356,24,420
1124207,10,40,0,50
1124208,4,57,9,70
1124209,59,395,21,475
1124210,3,6,0,9
1124211,55,331,9,395
1124212,38,248,20,306
1124213,43,224,18,285
1124214,58,430,18,506
1124215,32,259,22,313
1124216,50,236,19,305
1124217,39,356,6,401
1124218,36,262,25,323
1124219,49,374,29,452
1124301,21,151,13,185
1124302,44,177,15,236
1124303,46,211,32,289
1124304,61,325,37,423
1124305,22,120,20,162
1124306,43,209,29,281
1124307,18,146,15,179
1124308,31,288,18,337
1124309,50,237,33,320
1124310,35,200,23,258
1124311,49,280,35,364
1124312,18,197,12,227
1124313,37,242,22,301
1124314,21,169,19,209
1124315,40,244,20,304
1124316,27,178,44,249
1124317,30,175,16,221
1124318,31,315,21,367
1124319,44,358,44,446
1124320,33,169,41,243
1124321,31,175,27,233
1124401,7,61,0,68
1124402,44,254,15,313
1124403,72,351,13,436
1124404,46,366,41,453
1124405,23,155,12,190
1124406,64,281,46,391
1124407,43,233,33,309
1124408,42,256,32,330
1124409,75,319,27,421
1124410,24,138,14,176
1124411,50,252,24,326
1124412,66,272,42,380
1124413,37,227,33,297
1124414,5,110,6,121
1124415,9,71,6,86
1124416,33,181,22,236
1124417,0,0,0,0
1124418,37,179,39,255
1124419,6,21,3,30
1124420,0,0,0,0
1124421,24,150,14,188
1124422,16,111,9,136
1124423,27,242,51,320
1124424,40,186,61,287
1124425,70,276,57,403
1124426,37,171,30,238
1124427,37,212,28,277
1124428,63,334,41,438
1124429,44,202,77,323
1124430,58,261,30,349
1124431,60,346,24,430
1124432,42,282,28,352
1124433,28,149,23,200
1124434,41,184,26,251
1124435,42,204,40,286
1124501,34,180,23,237
1124502,22,105,25,152
1124503,33,178,9,220
1124504,43,188,33,264
1124505,18,129,24,171
1124506,15,90,15,120
1124507,33,175,12,220
1124508,29,137,20,186
1124509,34,109,23,166
1124510,36,123,35,194
1124511,12,87,6,105
1124512,41,171,9,221
1124513,20,143,11,174
1124514,32,156,9,197
1124515,26,97,15,138
1124516,50,215,0,265
1124517,38,208,29,275
1124518,17,110,18,145
1124519,32,159,19,210
1124520,21,124,6,151
1124521,28,131,15,174
1124522,29,147,21,197
1124523,23,156,16,195
1124524,32,149,13,194
1124525,32,173,10,215
1124526,43,169,31,243
1124527,36,148,20,204
1124528,26,179,10,215
1124601,32,196,9,237
1124602,22,94,6,122
1124603,32,267,27,326
1124604,55,344,46,445
1124605,38,212,5,255
1124606,45,208,13,266
1124607,50,311,11,372
1124608,81,402,31,514
1124609,45,229,21,295
1124610,53,378,32,463
1124611,32,314,13,359
1124612,53,183,12,248
1124613,34,298,11,343
1124614,54,346,38,438
1124615,37,186,25,248
1124616,52,338,18,408
1124617,32,249,13,294
1124618,54,344,19,417
1124619,22,232,14,268
1124620,53,267,20,340
1124621,17,173,15,205
1124622,28,288,12,328
1124623,42,200,17,259
1124624,71,275,15,361
1124625,26,271,17,314
1124626,24,179,19,222
1124627,52,227,28,307
1124628,31,164,21,216
1124629,20,215,3,238
1124630,39,329,8,376
1124631,18,60,12,90
1124632,28,204,18,250
1124633,34,177,9,220
1124634,29,113,6,148
1124701,33,70,6,109
1124702,28,110,24,162
1124703,55,371,30,456
1124704,27,122,21,170
1124705,29,172,6,207
1124706,30,132,9,171
1124707,41,252,21,314
1124708,25,135,3,163
1124709,45,243,18,306
1124710,30,127,8,165
1124711,37,231,27,295
1124712,11,98,11,120
1124713,27,143,15,185
1124714,54,308,30,392
1124715,75,347,50,472
1124716,22,147,25,194
1124717,25,123,21,169
1124718,28,238,18,284
1124719,67,250,30,347
1124720,53,272,33,358
1124721,34,197,25,256
1124722,13,110,12,135
1124723,26,137,9,172
1124724,40,157,15,212
1124725,34,204,32,270
1124801,9,82,9,100
1124802,27,206,12,245
1124803,60,344,16,420
1124804,44,204,47,295
1124805,40,271,24,335
1124806,53,360,55,468
1124807,37,295,54,386
1124808,53,377,39,469
1124809,35,280,20,335
1124810,46,304,21,371
1124811,43,336,26,405
1124812,50,304,30,384
1124813,30,173,22,225
1124814,24,287,22,333
1124815,48,257,31,336
1124816,46,280,35,361
1124817,31,213,30,274
1124818,60,377,37,474
1124819,44,303,37,384
1124820,51,262,18,331
1124821,55,330,21,406
1124822,23,140,25,188
1124823,57,337,18,412
1124824,31,304,5,340
1124825,61,290,12,363
1124826,63,260,28,351
1124827,33,161,18,212
1124828,43,183,0,226
1124829,33,290,20,343
1124830,51,298,23,372
1124831,6,77,3,86
1124832,18,133,20,171
1124833,18,164,21,203
1124834,34,154,33,221
1124835,37,355,41,433
1124836,40,226,27,293
1124837,34,287,35,356
1124838,15,108,12,135
1124839,30,229,40,299
1124840,34,280,21,335
1124901,47,344,21,412
1124902,31,141,3,175
1124903,21,145,12,178
1124904,70,298,21,389
1124905,39,181,0,220
1124906,56,196,27,279
1124907,24,111,0,135
1124908,39,217,22,278
1124909,52,243,41,336
1124910,50,345,24,419
1124911,46,268,24,338
1124912,67,398,47,512
1124913,39,227,6,272
1124914,44,219,9,272
1124915,22,145,3,170
1124916,51,224,15,290
1124917,35,237,18,290
1124918,17,142,3,162
1124919,54,302,18,374
1124920,34,210,12,256
1124921,36,249,25,310
1124922,66,341,13,420
1124923,16,138,9,163
1124924,34,233,12,279
1124925,36,203,22,261
1124926,23,214,10,247
1124927,15,141,3,159
1124928,0,3,0,3
1124929,35,166,18,219
1124930,61,260,67,388
1124931,25,127,19,171
1124932,16,97,27,140
1124933,48,323,28,399
1124934,62,256,40,358
1124935,32,160,6,198
1124936,38,153,27,218
1124937,47,234,19,300
1124938,14,167,12,193
1124939,33,210,28,271
1124940,20,181,15,216
1124941,36,136,12,184
1124942,55,288,18,361
1124943,43,225,21,289
1124944,39,173,4,216
1125001,54,313,65,432
1125002,64,566,42,672
1125003,44,463,31,538
1125004,73,523,28,624
1125005,46,353,11,410
1125006,44,188,24,256
1125007,76,408,60,544
1125008,57,377,49,483
1125009,64,376,39,479
1125010,0,0,0,0
1125011,56,275,33,364
1125012,37,276,35,348
1125013,71,343,37,451
1125014,42,280,29,351
1125015,28,214,8,250
1125016,43,251,26,320
1125017,57,375,137,569
1125018,17,166,80,263
1125019,31,270,47,348
1125020,66,390,82,538
1125021,55,330,51,436
1125022,49,203,12,264
1125101,48,253,40,341
1125102,18,156,3,177
1125103,36,312,25,373
1125104,18,200,27,245
1125105,58,346,47,451
1125106,33,157,35,225
1125107,37,284,32,353
1125108,45,361,48,454
1125109,6,52,3,61
1125110,0,6,0,6
1125111,36,288,39,363
1125112,31,173,27,231
1125113,66,273,23,362
1125114,41,205,38,284
1125115,73,375,24,472
1125116,27,274,47,348
1125117,42,172,10,224
1125118,0,4,0,4
1125119,28,333,46,407
1125120,38,213,18,269
1125121,42,258,34,334
1125122,70,310,26,406
1125123,17,118,22,157
1125201,36,182,35,253
1125202,35,149,9,193
1125203,54,293,34,381
1125204,16,150,8,174
1125205,50,297,31,378
1125206,40,231,28,299
1125207,32,133,17,182
1125208,34,160,3,197
1125209,29,133,24,186
1125210,46,208,20,274
1125211,27,171,22,220
1125212,40,259,24,323
1125213,34,183,25,242
1125214,42,198,34,274
1125215,24,122,19,165
1125216,19,131,9,159
1125217,24,167,28,219
1125218,39,203,27,269
1125219,33,193,30,256
1125220,45,208,23,276
1125221,20,151,22,193
1125222,32,204,18,254
1125223,22,147,13,182
1125224,37,200,26,263
1125225,23,173,27,223
1125226,36,191,12,239
1125227,32,237,21,290
1125228,41,112,12,165
1125229,45,325,17,387
1125230,27,116,27,170
1125231,15,183,23,221
1125232,27,174,22,223
1125301,34,243,26,303
1125302,37,251,25,313
1125303,40,307,29,376
1125304,24,175,32,231
1125305,39,234,16,289
1125306,27,199,21,247
1125307,20,179,31,230
1125308,28,385,10,423
1125309,79,637,36,752
1125310,61,283,26,370
1125311,55,307,16,378
1125312,29,267,17,313
1125313,47,252,12,311
1125314,62,371,40,473
1125315,47,257,13,317
1125316,52,348,37,437
1125317,39,186,19,244
1125318,45,237,16,298
1125319,0,0,0,0
1125320,73,402,64,539
1125321,23,175,18,216
1125322,33,159,25,217
1125323,59,349,27,435
1125324,0,0,0,0
1125325,48,286,21,355
1125326,36,214,14,264
1125327,49,297,29,375
1125328,34,325,16,375
1125329,48,322,24,394
1125401,46,285,60,391
1125402,42,279,43,364
1125403,15,111,23,149
1125404,25,134,77,236
1125405,33,321,45,399
1125406,24,197,19,240
1125407,34,223,25,282
1125408,54,348,45,447
1125409,26,193,35,254
1125410,36,266,64,366
1125411,45,252,60,357
1125412,41,298,14,353
1125413,25,175,18,218
1125414,40,250,27,317
1125415,46,279,34,359
1125416,26,164,12,202
1125417,18,143,27,188
1125418,41,269,38,348
1125419,21,204,25,250
1125420,44,259,31,334
1125421,41,292,43,376
1125422,52,317,23,392
1125423,33,201,12,246
1125424,48,271,16,335
1125425,33,270,21,324
1125426,45,268,11,324
1125427,18,156,3,177
1125428,35,178,35,248
1125429,46,248,69,363
1125430,33,188,12,233
1125431,52,267,36,355
1125432,61,360,38,459
1125433,45,365,27,437
1125434,24,211,22,257
1125435,80,376,36,492
1125436,25,161,31,217
1125437,16,104,21,141
1125438,27,284,50,361
1125439,50,237,47,334
1125440,59,512,53,624
1125441,56,367,67,490
1125442,42,328,114,484
1125443,29,176,10,215
1125444,53,389,27,469
1125445,16,202,51,269
1125446,46,375,52,473
1125447,51,279,34,364
1125501,57,438,41,536
1125502,43,236,30,309
1125503,48,238,15,301
1125504,12,172,9,193
1125505,0,0,0,0
1125506,33,199,12,244
1125507,28,227,18,273
1125508,56,339,26,421
1125509,12,133,9,154
1125510,32,211,28,271
1125511,55,424,63,542
1125512,34,209,10,253
1125513,55,481,106,642
1125514,34,181,38,253
1125515,23,206,5,234
1125516,40,376,19,435
1125517,21,129,21,171
1125518,66,374,62,502
1125519,21,190,20,231
1125520,35,222,28,285
1125521,49,356,31,436
1125522,33,172,31,236
1125523,0,6,0,6
1125524,61,350,17,428
1125525,55,314,66,435
1125526,48,209,27,284
1125527,34,198,17,249
1125528,65,354,24,443
1125529,18,128,24,170
1125530,50,343,27,420
1125531,41,376,37,454
1125532,42,248,27,317
1125533,34,207,14,255
1125534,22,202,15,239
1125535,0,0,0,0
1125536,40,266,40,346
1125537,9,147,18,174
1125538,16,179,11,206
1125539,31,236,13,280
1125540,40,129,21,190
1125541,27,273,63,363
1125542,42,302,31,375
1125543,61,419,30,510
1125544,56,380,59,495
1125545,19,252,25,296
1125546,39,267,23,329
1125547,56,317,30,403
1125548,24,180,6,210
1125549,27,132,18,177
1125550,69,319,26,414
1125551,31,254,11,296
1125552,36,220,50,306
1125553,47,305,20,372
1125554,62,351,10,423
1125555,37,176,13,226
1125556,44,232,5,281
1125557,44,280,38,362
1125558,68,354,83,505
1125559,34,199,40,273
1125560,85,463,65,613
1125561,60,351,70,481
1125562,46,329,44,419
1125563,36,207,44,287
1125564,49,267,36,352
1125565,27,199,7,233
1125566,72,374,32,478
1125567,64,311,69,444
1125601,39,196,26,261
1125602,38,145,24,207
1125603,26,178,29,233
1125604,28,188,89,305
1125605,13,183,33,229
1125606,60,267,33,360
1125607,67,397,31,495
1125608,53,315,51,419
1125609,33,258,24,315
1125610,25,141,30,196
1125611,28,162,39,229
1125612,16,162,13,191
1125613,58,332,38,428
1125614,61,396,34,491
1125615,41,210,31,282
1125616,44,344,40,428
1125617,45,204,19,268
1125618,0,14,5,19
1125619,45,201,14,260
1125620,22,252,27,301
1125621,45,344,38,427
1125622,61,280,43,384
1125623,43,288,108,439
1125624,46,335,36,417
1125625,28,280,33,341
1125626,46,245,51,342
1125627,45,274,19,338
1125628,30,220,39,289
1125629,45,452,80,577
1125630,29,252,26,307
1125631,15,135,10,160
1125632,21,199,27,247
1125633,21,179,49,249
1125634,48,354,112,514
1125635,33,256,98,387
1125636,37,185,45,267
1125637,56,309,56,421
1125638,42,333,24,399
1125639,24,193,33,250
1125640,41,174,22,237
1125641,15,84,15,114
1125642,31,280,45,356
1125643,19,136,21,176
1125644,29,190,43,262
1125645,19,113,25,157
1125701,28,132,25,185
1125702,9,105,8,122
1125703,50,302,27,379
1125704,40,180,14,234
1125705,15,86,12,113
1125706,18,125,10,153
1125707,38,260,23,321
1125708,29,181,15,225
1125709,39,262,24,325
1125710,47,247,30,324
1125711,48,273,30,351
1125712,57,304,16,377
1125713,24,179,18,221
1125714,30,138,12,180
1125715,28,159,21,208
1125716,17,126,9,152
1125717,25,185,14,224
1125718,21,186,10,217
1125719,21,114,3,138
1125720,37,254,31,322
1125721,44,191,12,247
1125722,41,202,3,246
1125723,35,183,15,233
1125724,18,141,4,163
1125725,21,161,18,200
1125726,41,283,37,361
1125727,27,172,24,223
1125728,38,208,20,266
1125729,15,123,0,138
1125730,41,220,36,297
1125731,27,120,35,182
1125732,44,290,40,374
1125733,30,169,36,235
1125734,25,225,16,266
1125735,24,184,19,227
1125736,27,234,16,277
1125737,18,141,22,181
1125738,21,161,20,202
1125739,0,0,0,0
1125740,28,137,9,174
1125741,36,251,34,321
1125742,20,115,9,144
1125801,23,176,22,221
1125802,46,381,24,451
1125803,6,9,0,15
1125804,36,254,46,336
1125805,30,168,34,232
1125806,9,26,0,35
1125807,28,164,24,216
1125808,18,116,12,146
1125809,30,194,22,246
1125810,36,201,21,258
1125811,32,236,44,312
1125812,6,65,29,100
1125813,29,176,12,217
1125814,30,143,13,186
1125815,23,187,37,247
1125816,35,188,43,266
1125817,34,197,30,261
1125818,49,305,34,388
1125819,29,129,11,169
1125820,48,207,26,281
1125821,41,226,23,290
1125822,39,187,16,242
1125823,15,157,18,190
1125824,27,201,19,247
1125825,23,127,18,168
1125826,39,241,37,317
1125827,49,353,22,424
1125828,24,209,83,316
1125829,60,281,18,359
1125830,10,158,137,305
1125831,24,116,6,146
1125901,31,175,28,234
1125902,37,233,40,310
1125903,29,215,22,266
1125904,17,134,18,169
1125905,49,265,37,351
1125906,12,145,17,174
1125907,48,257,48,353
1125908,36,207,14,257
1125909,39,260,24,323
1125910,36,199,6,241
1125911,17,128,13,158
1125912,27,90,23,140
1125913,24,204,21,249
1125914,18,128,21,167
1125915,25,131,16,172
1125916,30,112,11,153
1125917,29,152,29,210
1125918,23,110,29,162
1125919,23,181,29,233
1125920,0,0,0,0
1125921,34,122,30,186
1125922,44,255,29,328
1126001,64,293,30,387
1126002,42,301,56,399
1126003,30,183,27,240
1126004,30,154,10,194
1126005,36,122,139,297
1126006,27,133,9,169
1126007,27,193,30,250
1126008,3,7,0,10
1126009,31,153,16,200
1126010,0,7,0,7
1126011,0,15,3,18
1126012,35,220,19,274
1126013,48,134,3,185
1126014,12,110,3,125
1126101,29,237,27,293
1126102,37,288,30,355
1126103,48,293,28,369
1126104,29,237,34,300
1126105,49,241,49,339
1126106,30,228,11,269
1126107,17,154,6,177
1126108,28,233,32,293
1126109,12,141,23,176
1126110,35,210,27,272
1126111,42,245,22,309
1126112,43,288,27,358
1126113,40,254,30,324
1126114,22,232,25,279
1126115,37,235,37,309
1126116,17,147,19,183
1126117,17,167,29,213
1126118,18,103,9,130
