SA1_7DIGITCODE_2016,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1137622,67,130,26,219
1137623,76,148,18,233
1137624,128,239,26,397
1137625,131,266,19,416
1137626,136,279,20,436
1137627,135,354,32,523
1137628,135,239,18,392
1137629,62,215,26,304
1137630,102,416,49,576
1137631,88,275,15,382
1137632,103,339,35,474
1137633,77,219,153,448
1137634,74,224,33,329
1137635,75,284,27,384
1137636,125,329,33,492
1137637,75,179,15,268
1137638,105,323,144,571
1137639,124,243,15,385
1137640,138,250,12,404
1137641,137,330,39,497
1137642,137,291,25,453
1137643,105,217,12,337
1137644,115,237,15,369
1137645,91,253,19,362
1137646,49,129,17,189
1137647,96,251,56,403
1137648,89,286,35,415
1137649,89,204,10,301
1137650,76,172,28,274
1137651,112,230,35,373
1137652,77,208,15,305
1137653,105,225,25,356
1137654,122,241,33,392
1137655,121,185,20,325
1137656,132,277,21,430
1137657,91,292,118,495
1137701,75,187,18,276
1137702,54,171,10,234
1137703,27,151,0,182
1137704,66,264,39,371
1137705,109,169,15,291
1137706,56,155,0,211
1137707,121,216,13,345
1137708,83,175,25,282
1137709,64,150,13,226
1137710,55,188,10,243
1137711,33,145,3,182
1137712,67,169,18,259
1137713,85,156,7,256
1137714,101,244,6,350
1137715,95,214,22,333
1137716,68,156,21,241
1137717,60,142,30,226
1137718,78,224,17,326
1137719,144,467,34,643
1137720,55,157,4,213
1137721,95,250,24,369
1137722,123,293,21,439
1137723,59,230,32,313
1137724,104,246,17,366
1137725,86,167,11,271
1137726,73,124,6,202
1137727,147,371,44,558
1137728,91,225,16,320
1137729,136,281,23,437
1137730,86,234,19,334
1137731,49,133,5,188
1137732,73,170,16,255
1137733,74,205,9,290
1137734,94,195,13,301
1137801,74,159,7,241
1137802,115,315,19,454
1137803,86,256,31,370
1137804,92,142,26,266
1137805,138,267,34,448
1137806,119,293,24,440
1137807,75,253,28,357
1137808,76,234,22,331
1137809,0,0,0,0
1137810,84,182,13,276
1137811,102,220,9,335
1137812,0,0,0,0
1137813,103,275,31,404
1137814,50,119,17,179
1137815,0,3,0,5
1137816,91,211,20,318
1137817,141,448,27,621
1137818,48,166,7,226
1137819,138,355,38,537
1137820,43,145,11,195
1137821,84,259,24,361
1137822,142,293,36,466
1137823,91,225,57,378
1137824,186,672,26,885
1137825,107,307,33,450
1137826,162,389,53,602
1137827,77,221,30,327
1137901,89,189,3,279
1137902,135,336,49,517
1137903,121,382,15,513
1137904,160,462,32,655
1137905,59,259,23,341
1137906,117,350,37,502
1137907,160,358,48,568
1137908,81,218,18,311
1137909,93,146,14,251
1137910,88,185,6,284
1137911,85,147,10,237
1137912,149,557,42,751
1137913,86,239,15,343
1137914,59,197,5,266
1137915,94,327,25,444
1137916,32,135,12,184
1137917,107,263,27,393
1137918,141,285,14,439
1137919,125,349,28,502
1137920,87,268,29,384
1137921,121,275,29,426
1137922,82,151,18,246
1137923,125,233,24,382
1137924,121,248,28,402
1137925,106,301,19,419
1137926,0,7,0,7
1137927,66,120,26,205
1137928,63,108,16,190
1137929,65,204,13,280
1137930,113,208,3,322
1137931,57,179,9,241
1137932,83,170,8,259
1137933,118,270,34,417
1137934,73,299,12,391
1137935,105,313,35,453
1137936,61,177,8,240
1137937,86,122,26,234
1138001,103,243,36,384
1138002,102,276,17,393
1138003,53,182,12,253
1138004,77,147,15,244
1138005,70,189,27,282
1138006,82,186,36,299
1138007,89,225,34,347
1138008,104,244,23,363
1138009,126,246,27,398
1138010,116,318,42,476
1138011,103,362,57,525
1138012,46,103,12,165
1138013,78,182,15,275
1138014,113,281,44,446
1138015,60,105,13,173
1138016,43,175,25,248
1138017,85,301,64,453
1138018,90,418,132,646
1138019,101,284,65,451
1138020,133,290,14,432
1138021,45,211,31,284
1138022,96,247,30,373
1138023,121,362,50,539
1138024,81,261,55,398
1138025,52,196,32,279
1138026,117,371,62,555
1138027,98,324,46,466
1138028,107,261,47,414
1138029,70,190,14,270
1138030,122,229,15,365
1138031,87,209,13,311
1138032,75,144,12,223
1138101,71,307,9,387
1138102,23,226,260,510
1138103,31,262,32,326
1138104,69,379,26,467
1138106,44,153,20,215
1138107,61,145,13,214
1138108,40,136,5,181
1138109,97,229,17,337
1138110,64,133,25,216
1138111,120,296,46,453
1138112,73,212,37,324
1138113,56,225,16,302
1138114,79,219,10,307
1138115,0,0,0,0
1138116,46,210,34,299
1138117,109,275,28,412
1138118,110,363,52,531
1138120,45,115,20,178
1138121,97,271,26,391
1138122,88,296,29,413
1138124,72,336,25,426
1138125,36,175,21,233
1138126,60,164,28,248
1138127,51,191,20,263
1138128,43,88,4,133
1138129,121,446,23,594
1138130,150,574,43,773
1138131,82,300,31,408
1138132,90,286,36,412
1138133,109,443,48,594
1138135,79,146,5,230
1138136,78,195,24,299
1138138,93,222,28,343
1138139,0,27,6,31
1138140,93,262,51,400
1138141,57,159,22,237
1138142,65,171,20,251
1138143,53,116,6,170
1138144,66,278,68,413
1138145,76,284,24,380
1138146,66,197,36,294
1138147,100,240,14,353
1138148,21,172,7,209
1138149,59,260,51,373
1138150,65,143,18,222
1138151,22,65,0,88
1138152,87,301,34,426
1138153,101,417,28,548
1138154,122,398,33,549
1138155,104,321,24,447
1138156,100,216,38,355
1138201,56,135,12,199
1138202,100,257,21,375
1138203,91,275,20,384
1138204,33,139,15,188
1138205,110,222,32,366
1138206,103,271,35,405
1138207,138,434,73,642
1138208,123,343,18,479
1138209,100,184,17,308
1138210,100,190,12,300
1138211,94,186,31,316
1138212,83,276,29,387
1138213,53,129,19,198
1138214,106,250,24,372
1138215,77,175,13,266
1138216,41,140,3,185
1138217,106,233,28,367
1138218,47,171,27,250
1138219,77,243,29,350
1138220,102,222,20,344
1138221,68,161,14,238
1138222,153,391,101,647
1138223,112,187,7,308
1138224,133,287,25,442
1138225,92,220,58,369
1138226,59,177,40,280
1138227,82,268,51,394
1138228,104,241,19,360
1138229,176,350,24,546
1138230,106,271,25,398
1138231,62,137,12,217
1138232,54,173,29,262
1138233,95,164,33,293
1138234,95,220,23,340
1138235,101,208,18,326
1138236,122,266,24,407
1138237,71,201,11,283
1138238,90,208,16,317
1138239,48,138,13,194
1138301,115,356,33,502
1138302,82,228,7,317
1138303,0,0,0,0
1138304,61,169,10,238
1138305,0,0,0,0
1138306,112,253,17,378
1138307,154,287,13,457
1138308,86,207,9,302
1138309,64,239,34,331
1138310,90,206,18,318
1138311,105,219,0,325
1138312,120,230,22,365
1138313,101,146,11,262
1138314,100,291,35,422
1138315,155,205,24,386
1138316,74,155,22,255
1138317,75,154,18,247
1138318,58,123,4,183
1138319,119,243,17,384
1138320,321,791,55,1164
1138321,85,202,14,306
1138322,130,233,12,379
1138323,90,315,8,413
1138324,84,297,9,392
1138325,103,315,22,433
1138326,158,265,22,440
1138327,85,182,5,275
1138328,89,267,28,383
1138329,136,337,24,493
1138330,118,284,13,413
1138331,124,254,11,390
1138332,0,3,0,3
1138333,80,231,28,334
1138334,154,301,12,469
1138335,114,307,18,436
1138336,0,0,0,0
1138337,121,235,25,381
1138338,131,274,10,413
1138339,91,182,14,279
1138340,144,291,22,457
1138341,101,248,10,359
1138342,72,102,5,170
1138343,65,118,10,192
1138345,263,760,118,1141
1138346,0,0,0,0
1138347,139,249,20,407
1138348,115,300,24,444
1138349,144,285,37,469
1138350,123,329,67,520
1138351,108,236,23,374
1138401,68,177,4,249
1138402,102,241,20,361
1138403,66,232,25,320
1138404,44,107,14,156
1138405,0,0,0,0
1138406,68,178,13,257
1138407,143,304,29,477
1138408,93,288,25,404
1138409,77,205,28,306
1138410,92,233,18,343
1138411,71,246,17,328
1138412,12,49,3,67
1138413,0,0,0,0
1138414,0,0,0,0
1138415,71,135,6,218
1138417,91,174,40,312
1138418,90,246,18,359
1138419,109,304,22,430
1138420,96,205,13,320
1138421,95,165,24,278
1138422,72,178,21,271
1138423,126,230,22,376
1138426,0,0,0,0
1138428,98,197,9,306
1138429,107,224,12,337
1138430,76,199,24,299
1138431,87,229,15,328
1138432,115,400,36,551
1138433,92,258,15,364
1138434,104,342,36,487
1138435,111,265,18,393
1138436,122,229,9,357
1138437,63,212,13,284
1138438,88,262,16,363
1138440,0,40,15,57
1138441,207,686,109,994
1138442,56,351,34,439
1138443,87,362,35,484
1138444,82,308,28,414
1138445,258,1098,82,1430
1138446,50,287,19,358
1138447,96,291,29,416
1138448,56,180,10,255
1138449,84,316,14,413
1138450,7,54,119,176
1138451,124,399,67,584
1138452,6,27,0,28
1138453,143,540,25,705
1138454,87,300,38,421
1138455,65,195,13,270
1138456,448,2298,145,2886
1138457,72,122,4,201
1138458,108,571,70,753
1138501,59,232,62,355
1138502,58,209,49,312
1138503,92,310,80,481
1138504,73,313,38,427
1138505,96,284,26,405
1138506,99,241,21,360
1138507,108,350,48,500
1138508,92,230,22,338
1138509,96,232,21,359
1138510,50,246,28,325
1138511,85,168,24,275
1138512,133,215,15,362
1138513,91,234,10,334
1138514,117,189,17,324
1138515,56,144,8,205
1138516,87,195,29,306
1138517,104,151,12,271
1138518,94,214,31,340
1138519,109,296,67,478
1138520,106,229,12,355
1138521,105,241,13,356
1138522,106,167,13,289
1138523,89,282,63,438
1138524,57,235,29,325
1138525,75,188,8,264
1138526,103,213,10,334
1138527,121,233,37,385
1138528,116,332,36,487
1138529,67,238,46,348
1138530,85,95,5,192
1138531,137,239,3,381
1138532,123,183,12,319
1138533,74,209,31,311
1138534,99,180,32,304
1138535,112,210,29,354
1138536,93,175,28,293
1138537,142,317,59,515
1138538,134,240,8,382
1138539,57,149,13,213
1138540,95,318,16,426
1138541,86,181,8,282
1138542,98,243,29,374
1138543,155,250,33,438
1138601,60,214,27,298
1138602,93,199,36,326
1138603,114,376,40,530
1138604,160,391,61,614
1138605,101,174,24,295
1138606,106,204,18,324
1138607,133,245,45,415
1138608,55,155,21,227
1138609,96,316,47,462
1138610,70,135,8,215
1138611,124,233,13,365
1138612,0,0,3,3
1138613,116,290,35,440
1138614,76,156,7,235
1138615,124,220,31,373
1138616,121,338,25,488
1138617,83,249,21,342
1138618,105,199,23,326
1138619,0,7,0,7
1138620,109,245,19,373
1138621,47,151,4,201
1138622,99,143,11,262
1138623,120,276,29,432
1138624,97,286,48,428
1138625,103,114,17,225
1138626,78,212,24,309
1138627,74,176,22,277
1138628,123,253,26,392
1138629,129,261,33,420
1138630,48,157,12,221
1138631,0,0,0,0
1138632,126,255,33,413
1138633,96,230,41,375
1138634,139,324,30,490
1138635,98,254,50,396
1138636,117,307,20,439
1138637,108,256,23,386
1138638,120,294,41,453
1138639,93,326,21,439
1138640,207,502,74,776
1138641,54,144,14,218
1138642,74,169,13,258
1138643,77,167,12,247
1138644,124,201,15,337
1138645,105,205,9,320
1138646,102,295,45,442
1138647,39,111,11,158
1138648,70,180,16,269
1138649,114,200,28,348
1138650,120,190,16,321
1138701,126,229,36,392
1138702,57,104,11,180
1138703,33,74,21,133
1138704,109,228,47,384
1138705,100,202,16,320
1138706,115,218,32,363
1138707,77,121,32,234
1138708,141,289,62,484
1138709,128,296,30,450
1138710,116,261,20,391
1138711,85,173,30,288
1138712,88,229,43,361
1138713,76,167,68,310
1138714,123,331,62,517
1138715,85,165,26,273
1138716,104,266,62,432
1138717,77,195,76,343
1138718,91,216,29,336
1138719,85,145,12,241
1138720,101,228,20,354
1138721,153,225,35,411
1138722,93,131,13,242
1138723,102,222,45,373
1138724,0,0,0,0
1138725,78,154,25,259
1138726,112,240,37,389
1138727,61,199,24,290
1138728,81,193,37,310
1138729,89,230,21,336
1138730,0,3,0,3
1138731,163,297,42,500
1138732,75,267,28,372
1138733,47,199,8,255
1138734,97,195,20,311
1138735,60,116,25,200
1138736,137,344,61,546
1138737,83,254,42,378
1138738,0,0,0,0
1138739,64,170,18,259
1138740,64,175,21,257
1138741,49,125,21,191
1138742,82,194,11,289
1138801,111,215,16,343
1138802,150,177,12,339
1138803,74,189,20,285
1138804,56,263,37,352
1138805,127,201,18,344
1138806,94,244,13,354
1138807,96,217,32,343
1138808,117,209,29,356
1138809,107,227,27,360
1138810,141,368,52,556
1138811,49,323,46,416
1138812,94,340,26,459
1138813,103,190,12,302
1138814,63,165,22,256
1138815,69,326,75,478
1138816,83,159,17,257
1138817,106,316,21,440
1138818,67,213,35,318
1138819,156,227,37,414
1138820,122,207,26,358
1138821,96,253,41,397
1138822,130,484,127,736
1138823,109,332,9,447
1138824,130,369,42,537
1138825,97,207,17,319
1138826,95,175,35,308
1138827,162,244,19,426
1138828,115,236,18,368
1138829,123,357,45,529
1138830,145,354,50,549
1138831,110,183,23,314
1138832,92,196,36,325
1138833,130,238,37,402
1138834,116,246,42,404
1138835,120,244,51,409
1138836,112,184,16,317
1138837,137,324,23,489
1138838,122,408,60,593
1138839,82,165,15,258
1138840,102,144,13,262
1138841,99,217,13,329
1138842,188,309,41,535
1138843,143,205,34,391
1138844,77,142,10,232
1138845,137,227,36,404
1138846,128,239,32,401
1138847,72,174,18,273
1138848,129,219,12,362
1138849,142,220,46,405
1138850,51,133,28,208
1138851,85,186,24,293
1138852,141,320,47,501
1138853,122,238,20,376
1138854,138,365,59,559
1138855,88,324,47,464
1138901,0,6,4,7
1138902,137,217,23,374
1138903,149,287,45,473
1138904,195,203,37,436
1138905,0,0,0,0
1138906,145,254,48,446
1138907,132,384,40,554
1138908,108,235,33,375
1138909,0,4,0,4
1138910,0,62,10,72
1138911,145,335,25,513
1138912,147,345,33,523
1138913,122,325,40,491
1138914,87,304,74,468
1138915,138,273,32,441
1138916,163,308,32,505
1138917,167,259,26,450
1138918,151,187,25,361
1138919,166,308,46,514
1138920,65,190,35,290
1138921,129,260,48,434
1138922,98,247,30,375
1138923,115,561,114,791
1138924,115,301,32,440
1138925,88,184,13,281
1138926,79,208,44,336
1138927,78,203,15,296
1138928,85,294,48,428
1138929,108,180,32,321
1138930,118,253,31,411
1139001,125,285,44,453
1139002,84,318,43,439
1139003,49,261,33,338
1139004,75,263,45,378
1139005,152,302,19,474
1139006,57,146,24,220
1139007,121,378,24,522
1139008,109,410,42,563
1139009,71,296,30,401
1139010,80,265,23,367
1139011,81,370,38,488
1139012,106,336,61,499
1139013,105,336,63,508
1139014,72,307,38,411
1139015,64,392,76,528
1139016,77,420,34,525
1139017,83,265,41,392
1139018,93,260,36,391
1139019,63,240,64,367
1139020,81,361,56,491
1139021,76,177,13,263
1139022,60,218,24,306
1139023,35,187,9,230
1139024,80,235,16,334
1139025,100,448,37,578
1139026,91,229,38,351
1139027,79,241,30,348
1139028,84,248,33,364
1139029,126,333,35,491
1139030,67,189,3,265
1139031,131,379,24,537
1139032,104,234,18,355
1139033,76,407,48,535
1139034,56,354,37,445
1139035,68,313,18,397
1139036,141,382,35,551
1139037,122,314,12,449
1139038,93,278,17,385
1139039,69,281,21,371
1139040,61,221,21,307
1139041,47,233,41,322
1139042,139,413,72,620
1139043,76,266,18,350
1139044,95,235,32,359
1139045,77,304,36,411
1139046,75,217,17,311
1139047,43,311,28,376
1139048,46,216,19,277
1139049,65,222,13,300
1139050,59,450,66,582
1139051,79,297,27,405
1139052,34,266,25,330
1139053,55,123,14,197
1139101,68,200,17,286
1139102,69,263,14,343
1139103,84,186,16,291
1139104,37,209,13,262
1139105,82,335,19,435
1139106,83,452,32,565
1139107,101,494,24,625
1139108,105,502,33,645
1139109,42,321,39,396
1139110,101,271,7,375
1139111,79,247,15,347
1139112,62,189,12,262
1139113,114,413,42,568
1139114,95,400,31,530
1139115,79,280,25,374
1139116,77,364,20,472
1139117,28,273,16,312
1139118,58,308,13,370
1139119,67,268,27,362
1139120,78,392,16,491
1139121,93,270,20,377
1139122,67,170,6,245
1139124,90,549,40,687
1139125,55,237,27,315
1139127,140,320,24,484
1139128,137,253,34,425
1139130,30,285,68,379
1139132,51,329,35,414
1139133,50,158,14,222
1139134,103,299,20,426
1139135,107,252,26,387
1139136,35,213,21,262
1139137,57,186,6,253
1139138,104,216,6,331
1139139,141,300,22,467
1139140,48,256,6,314
1139141,100,363,39,501
1139142,82,318,39,437
1139143,78,262,28,364
1139144,93,298,27,421
1139145,108,214,28,352
1139146,106,260,53,420
1139147,98,213,20,338
1139148,47,367,34,436
1139149,76,210,21,306
1139150,31,208,3,246
1139151,44,228,20,295
1139152,97,737,88,918
1139153,57,221,10,283
1139154,79,373,43,493
1139155,56,261,20,337
1139156,76,194,17,287
1139157,63,143,8,213
1139158,89,532,68,694
1139201,69,215,19,302
1139202,81,256,41,381
1139203,41,172,24,234
1139204,92,244,7,344
1139205,108,257,18,380
1139206,82,164,26,273
1139207,139,284,23,447
1139208,72,133,12,219
1139209,0,0,0,0
1139210,115,567,90,772
1139211,83,238,19,346
1139212,140,359,40,538
1139213,95,306,23,423
1139214,65,161,6,228
1139215,121,261,23,412
1139216,106,316,42,465
1139217,82,155,14,248
1139218,69,156,11,241
1139219,126,241,26,389
1139220,79,289,28,400
1139221,99,246,30,373
1139222,94,282,25,392
1139223,62,142,5,213
1139224,69,146,10,228
1139225,92,148,16,257
1139226,61,133,8,205
1139301,114,268,21,405
1139302,93,213,15,319
1139303,119,236,12,370
1139304,83,274,20,375
1139305,108,181,12,293
1139306,52,334,21,412
1139307,58,156,23,237
1139308,69,175,9,252
1139309,88,221,18,333
1139310,52,156,17,219
1139311,81,211,8,301
1139312,105,237,16,353
1139313,149,291,35,476
1139314,117,273,19,414
1139315,65,223,20,309
1139316,115,215,8,342
1139317,126,293,17,441
1139318,66,188,12,271
1139319,113,309,53,472
1139320,102,347,13,461
1139321,143,449,22,618
1139322,73,212,25,312
1139323,81,160,8,255
1139324,61,155,11,225
1139325,53,177,17,249
1139326,115,267,25,404
1139327,84,175,13,271
1139328,96,204,13,311
1139329,98,230,28,352
1139330,115,324,30,467
1139331,96,262,10,375
1139332,115,328,33,482
1139333,76,218,34,325
1139334,121,332,34,494
1139335,99,281,13,398
1139336,95,302,42,436
1139337,43,211,26,275
1139338,106,362,14,482
1139339,62,137,3,196
1139340,104,177,3,291
1139401,204,359,31,598
1139402,41,145,25,212
1139403,82,250,23,359
1139404,110,281,39,431
1139405,93,197,10,302
1139406,95,447,53,596
1139407,143,278,44,470
1139408,82,213,14,309
1139409,55,246,13,309
1139410,66,301,34,400
1139411,146,399,66,615
1139412,63,161,28,257
1139413,53,150,6,212
1139414,106,190,13,303
1139415,75,187,10,270
1139416,85,270,44,394
1139417,138,276,20,437
1139418,155,256,9,424
1139419,86,208,31,323
1139420,104,279,21,414
1139421,59,203,9,275
1139422,47,222,26,296
1139423,90,290,30,409
1139424,95,333,67,493
1139425,95,189,76,367
1139426,64,166,14,236
1139427,76,165,23,260
1139428,117,308,41,469
1139429,86,231,16,328
1139430,72,367,71,509
1139431,54,279,29,366
1139432,158,283,40,488
1139433,63,136,11,212
1139434,104,322,56,485
1139435,51,216,34,303
1139436,92,238,59,384
1139437,42,220,34,302
1139438,49,148,18,212
1139439,79,137,18,234
1139501,88,249,12,345
1139502,85,260,20,362
1139503,106,269,17,389
1139504,58,141,19,220
1139505,47,152,10,210
1139506,152,302,12,462
1139507,96,197,24,317
1139508,77,257,13,353
1139509,99,301,41,442
1139510,43,193,17,254
1139511,76,332,33,437
1139512,60,307,36,403
1139513,84,246,27,358
1139514,84,307,41,426
1139515,96,222,20,336
1139516,130,238,39,401
1139517,74,186,14,278
1139518,110,228,10,350
1139519,120,260,21,405
1139520,98,216,31,347
1139521,127,215,33,379
1139522,116,212,19,346
1139523,106,264,26,398
1139524,92,218,6,320
1139525,52,219,13,280
1139526,84,211,15,309
1139527,81,183,11,276
1139528,68,137,11,215
1139529,91,252,48,391
1139530,103,249,35,386
1139531,106,256,14,380
1139532,133,256,9,402
1139602,160,348,48,558
1139603,92,281,26,401
1139605,37,109,0,145
1139606,74,300,8,384
1139607,90,249,36,379
1139608,99,364,41,503
1139609,59,222,13,289
1139610,98,340,15,452
1139611,83,202,15,305
1139612,101,512,174,798
1139613,91,245,23,359
1139614,85,236,6,332
1139615,106,351,20,481
1139616,103,356,31,489
1139617,122,336,25,480
1139618,134,329,27,489
1139619,73,200,6,280
1139620,105,280,33,421
1139621,0,6,0,6
1139622,3,7,0,6
1139623,3,33,0,33
1139624,127,376,41,540
1139627,271,961,594,1828
1139628,63,153,16,225
1139629,106,392,30,529
1139630,80,190,22,294
1139631,138,433,49,619
1139632,15,96,10,120
1139633,100,296,33,424
1139634,0,0,0,0
1139635,66,220,24,317
1139636,96,210,19,327
1139637,0,0,0,0
1139638,104,273,33,408
1139639,136,319,44,498
1139801,0,0,0,0
1139802,187,510,58,753
1139803,76,216,83,373
1139804,100,277,30,404
1139805,85,310,35,434
1139806,137,325,39,494
1139807,104,285,8,403
1139808,112,405,35,556
1139809,144,389,44,580
1139810,48,124,11,186
1139811,95,267,22,388
1139812,139,319,13,475
1139813,104,234,31,361
1139814,109,258,19,383
1139815,113,335,11,458
1139816,131,277,8,413
1139817,75,209,13,296
