region_id,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1153016,13,0,104,231,14,349
1153017,30,9,82,138,14,234
1153018,34,0,109,208,18,335
1153019,42,0,108,227,19,354
1153020,12,0,43,59,3,105
1153021,26,3,89,164,37,290
1153022,26,0,111,259,20,390
1153023,34,8,127,249,37,413
1153024,24,3,108,202,18,328
1153025,36,0,99,221,18,338
1153026,11,0,58,296,71,425
1153027,35,0,100,231,42,373
1153028,33,4,120,278,11,409
1153029,22,6,128,316,30,474
1153030,12,0,47,156,13,216
1153031,22,3,133,280,68,481
1153032,45,0,113,292,41,446
1153033,14,6,71,160,17,248
1153034,30,0,114,275,30,419
1153035,12,0,72,207,17,296
1153036,50,7,171,282,39,492
1153037,36,7,127,270,23,420
1153038,34,3,116,391,29,536
1153039,56,5,140,348,44,532
1153040,19,3,97,228,46,371
1153101,0,0,0,0,0,0
1153102,0,0,0,0,0,0
1153103,36,3,117,163,25,305
1153104,18,3,52,104,3,159
1153105,43,3,137,350,35,522
1153106,36,0,88,196,33,317
1153107,34,3,98,179,25,302
1153108,19,0,74,152,18,244
1153109,52,0,100,238,48,386
1153110,49,6,131,333,24,488
1153111,29,3,87,220,33,340
1153112,13,3,42,309,51,402
1153113,54,3,132,297,17,446
1153114,13,0,115,194,17,326
1153115,44,3,154,296,24,474
1153116,41,0,114,310,9,433
1153117,46,6,148,267,21,436
1153118,31,0,94,253,27,374
1153119,20,0,56,175,9,240
1153120,33,0,97,224,12,333
1153121,27,0,115,237,9,361
1153122,55,4,117,298,28,443
1153123,60,0,103,525,57,685
1153124,28,3,85,201,21,307
1153125,26,0,91,196,18,305
1153126,25,3,101,193,24,318
1153127,38,3,116,179,15,310
1153128,22,3,78,144,15,237
1153129,25,0,79,135,16,230
1153130,27,3,105,223,15,343
1153131,36,6,112,202,26,340
1153132,33,0,75,149,9,233
1153133,37,3,78,246,3,327
1153134,46,4,125,223,20,368
1153135,40,3,115,206,17,338
1153136,41,0,123,296,79,498
1153137,45,0,97,308,30,435
1153201,18,0,84,205,6,295
1153202,30,14,151,288,21,460
1153203,31,6,117,149,9,275
1153204,30,3,120,190,19,329
1153205,34,12,143,175,30,348
1153206,19,0,88,162,15,265
1153207,31,9,136,168,9,313
1153208,0,0,0,4,0,4
1153209,38,3,123,186,6,315
1153210,0,0,3,0,0,3
1153211,23,3,55,99,9,163
1153212,28,8,79,100,0,179
1153213,25,3,73,114,16,203
1153214,38,0,133,289,40,462
1153215,13,0,55,92,10,157
1153216,27,8,106,170,11,287
1153217,34,6,111,141,6,258
1153218,26,6,119,224,12,355
1153219,26,0,98,126,7,231
1153220,52,0,153,243,9,405
1153221,35,6,157,230,22,409
1153222,15,4,72,104,15,191
1153223,33,3,111,238,19,368
1153224,19,6,94,186,38,318
1153225,72,3,207,267,22,496
1153226,54,5,160,238,3,401
1153227,15,0,58,152,6,216
1153228,27,6,116,233,15,364
1153229,0,0,0,0,0,0
1153230,40,3,119,155,9,283
1153231,43,9,138,197,24,359
1153232,37,3,130,229,3,362
1153233,0,0,0,0,0,0
1153234,56,5,192,235,12,439
1153235,51,3,128,255,18,401
1153236,28,11,153,262,23,438
1153237,19,3,71,120,0,191
1153238,41,0,140,258,15,413
1153239,48,6,168,292,21,481
1153240,15,6,112,176,12,300
1153241,37,0,103,194,16,313
1153242,17,6,119,217,0,336
1153243,44,11,208,231,12,451
1153244,30,0,127,206,0,333
1153245,64,10,150,191,4,345
1153246,42,12,164,185,8,357
1153247,50,6,200,222,15,437
1153248,21,14,106,236,12,354
1153249,41,6,167,306,18,491
1153250,34,3,122,254,7,383
1153251,27,7,116,211,21,348
1153252,39,4,153,300,25,478
1153253,35,6,140,153,12,305
1153254,28,0,91,150,18,259
1153255,29,4,137,163,13,313
1153256,26,6,80,119,9,208
1153257,56,6,143,252,15,410
1153258,28,4,121,153,3,277
1153259,33,4,122,180,3,305
1153260,11,3,77,133,6,216
1153261,41,5,161,198,21,380
1153262,39,9,137,277,12,426
1153263,45,0,144,230,6,380
1153264,46,3,139,166,12,317
1153265,50,0,98,238,3,339
1153266,59,6,191,293,7,491
1153267,29,9,113,117,12,242
1153268,29,3,93,200,6,299
1153301,12,6,75,114,3,192
1153302,43,3,106,171,12,289
1153303,30,6,128,232,6,366
1153304,0,0,4,5,0,9
1153305,49,6,142,214,14,370
1153306,28,3,98,427,31,556
1153307,21,3,58,99,11,168
1153308,52,9,168,265,17,450
1153309,53,0,160,264,19,443
1153310,19,0,55,155,16,226
1153311,21,3,68,148,15,231
1153312,25,6,105,157,17,279
1153313,12,4,71,102,12,185
1153314,47,3,129,195,12,336
1153315,26,0,92,166,26,284
1153316,44,0,112,175,6,293
1153317,18,0,75,125,15,215
1153318,25,6,84,174,9,267
1153401,24,4,78,203,3,284
1153402,0,0,0,0,0,0
1153403,24,0,93,178,3,274
1153404,27,6,105,240,6,351
1153405,18,0,76,234,18,328
1153406,20,0,95,282,27,404
1153407,27,3,70,138,22,230
1153408,33,6,111,332,28,471
1153409,44,6,125,281,18,424
1153410,17,4,55,112,6,173
1153411,13,3,66,146,5,217
1153412,38,3,80,252,27,359
1153413,20,3,57,140,12,209
1153414,45,3,123,327,12,462
1153415,25,0,93,210,9,312
1153416,32,6,105,250,15,370
1153417,0,0,3,0,0,3
1153418,13,0,52,248,6,306
1153419,22,6,108,238,8,354
1153420,23,0,82,300,24,406
1153421,0,0,0,0,0,0
1153422,16,0,52,150,9,211
1153423,17,0,93,248,19,360
1153424,44,7,146,315,15,476
1153425,14,0,79,169,9,257
1153426,12,9,62,171,9,242
1153427,18,0,52,149,11,212
1153428,14,0,45,138,6,189
1153429,20,7,79,134,4,217
1153430,15,0,57,161,3,221
1153431,15,3,46,180,18,244
1153432,24,6,90,215,9,314
1153501,19,3,88,184,10,282
1153502,22,4,125,257,10,392
1153503,25,0,104,192,16,312
1153504,20,0,100,228,19,347
1153505,0,0,0,5,0,5
1153506,39,4,177,254,17,448
1153507,29,0,103,246,3,352
1153508,18,3,94,154,18,266
1153509,19,0,92,180,4,276
1153510,16,0,76,205,4,285
1153511,18,0,76,122,3,201
1153512,19,0,97,249,21,367
1153513,38,4,156,293,0,449
1153514,33,3,90,234,20,344
1153515,22,0,96,205,13,314
1153516,0,0,0,0,0,0
1153517,0,0,0,0,0,0
1153518,12,3,82,179,11,272
1153519,29,0,129,338,12,479
1153520,15,0,47,85,9,141
1153521,23,5,111,143,11,265
1153522,28,3,169,248,12,429
1153523,15,4,101,179,0,280
1153524,28,3,74,155,6,235
1153525,31,0,134,288,11,433
1153526,17,4,109,236,10,355
1153527,8,0,63,182,0,245
1153528,24,3,80,175,14,269
1153529,22,6,161,197,33,391
1153530,25,3,109,234,19,362
1153531,8,3,60,111,6,177
1153532,41,4,146,285,17,448
1153533,10,0,39,103,6,148
1153534,43,3,128,259,17,404
1153535,41,9,123,175,24,322
1153536,36,3,117,243,12,372
1153537,0,0,0,0,0,0
1153538,9,0,70,163,26,259
1153539,15,0,34,187,12,233
1153540,22,0,56,126,3,185
1153541,33,6,87,228,15,330
1153542,27,0,98,238,16,352
1153543,28,0,117,236,22,375
1153544,6,6,96,163,9,268
1153545,27,6,128,134,9,271
1153546,11,0,56,113,13,182
1153547,45,5,146,237,22,405
1153548,12,0,74,133,3,210
1153549,33,6,108,157,8,273
1153550,11,4,95,211,13,319
1153551,18,4,92,170,18,280
1153552,29,3,63,217,6,286
1153553,27,0,93,211,12,316
1153554,49,3,136,254,22,412
1153555,34,3,105,188,6,299
1153556,32,3,113,196,57,366
1153557,18,3,64,172,3,239
1153601,12,3,39,124,18,181
1153602,26,4,102,157,15,274
1153603,18,4,91,139,25,255
1153604,17,0,97,153,11,261
1153605,21,7,101,152,15,268
1153606,15,6,107,181,31,319
1153607,13,0,95,142,17,254
1153608,15,0,80,115,0,195
1153609,24,8,99,235,15,349
1153610,36,8,175,224,18,417
1153611,29,6,134,217,15,366
1153612,21,6,71,107,0,178
1153613,39,0,82,162,3,247
1153614,38,3,102,195,9,306
1153615,25,0,43,129,3,175
1153616,42,0,98,208,7,313
1153617,47,3,153,309,32,494
1153618,29,3,120,324,65,509
1153619,28,6,110,158,5,273
1153620,11,6,186,213,16,415
1153621,42,6,127,253,24,404
1153622,22,3,177,228,33,438
1153623,33,3,91,181,15,287
1153624,35,14,153,250,13,416
1153625,36,4,121,261,16,398
1153626,22,7,100,199,13,312
1153627,21,3,75,135,17,227
1153628,39,0,108,145,24,277
1153629,20,0,79,160,4,243
1153630,30,4,100,178,15,293
1153631,30,3,147,296,18,461
1153632,38,9,118,179,12,309
1153633,29,3,134,213,9,356
1153634,18,9,109,238,12,359
1153635,22,9,74,144,13,231
1153636,13,0,85,152,10,247
1153637,28,0,132,220,15,367
1153638,31,6,165,207,9,381
1153639,45,6,119,210,5,334
1153640,27,3,116,174,15,305
1153641,25,3,113,181,14,308
1153642,42,18,160,223,15,398
1153643,24,3,137,381,37,555
1153644,34,0,152,268,31,451
1153645,59,6,153,221,12,386
1153646,37,3,101,204,21,326
1153647,34,6,130,262,21,413
1153648,23,6,83,199,0,282
1153649,63,6,144,225,27,396
1153701,3,0,6,12,0,18
1153801,30,3,113,170,16,299
1153802,28,0,95,106,7,208
1153803,33,7,132,212,12,356
1153804,11,0,67,150,8,225
1153805,0,0,0,4,0,4
1153806,26,0,93,192,8,293
1153807,0,0,0,3,0,3
1153808,44,4,119,157,9,285
1153809,16,0,71,273,31,375
1153810,23,6,98,159,6,263
1153811,0,0,0,0,0,0
1153812,28,6,89,169,17,275
1153813,31,0,90,229,39,358
1153814,21,0,78,156,21,255
1153815,46,0,126,203,21,350
1153816,12,0,57,156,65,278
1153817,23,0,104,301,25,430
1153818,7,0,7,6,0,13
1153819,0,0,0,0,0,0
1153820,22,3,60,164,23,247
1153821,22,5,95,188,20,303
1153822,29,0,75,152,15,242
1153823,40,4,136,209,9,354
1153824,0,0,0,0,0,0
1153825,11,3,46,257,23,326
1153826,24,3,92,291,19,402
1153827,27,0,75,207,18,300
1153828,30,4,89,238,25,352
1153829,16,6,70,152,24,246
1153830,19,3,82,143,9,234
1153831,49,6,163,240,16,419
1153832,32,12,136,255,33,424
1153833,21,0,73,224,30,327
1153834,24,3,80,188,12,280
1153835,19,0,70,260,102,432
1153836,19,10,137,308,31,476
1153837,32,0,129,399,29,557
1153838,45,3,130,231,6,367
1153839,33,0,100,126,9,235
1153840,14,0,62,81,16,159
1153841,25,9,105,235,31,371
1153842,14,0,60,125,6,191
1153843,41,3,142,376,83,601
1153844,30,3,100,303,29,432
1153845,31,0,111,324,90,525
1153846,23,3,94,248,25,367
1153847,48,7,176,309,32,517
1153848,34,6,101,178,30,309
1153849,22,4,93,164,13,270
1153850,15,3,96,254,20,370
1153851,9,0,49,147,30,226
1153852,25,0,72,211,37,320
1153853,26,0,140,403,31,574
1949999,550,44,1707,7209,2820,11736
1979991,0,0,0,0,0,0
1979992,0,0,0,0,0,0
1979993,0,0,6,89,15,110
2100101,44,3,115,222,18,355
2100102,6,3,37,162,9,208
2100103,29,9,169,296,23,488
2100104,36,23,263,294,15,572
2100105,19,0,61,158,25,244
2100106,54,9,181,272,28,481
2100107,22,0,67,222,37,326
2100108,34,0,122,200,25,347
2100109,33,4,118,267,26,411
2100110,36,6,160,222,12,394
2100111,25,0,116,164,6,286
2100112,33,6,115,248,21,384
2100113,28,9,119,140,15,274
2100114,31,4,120,237,22,379
2100115,27,9,155,189,12,356
2100116,58,9,344,425,39,808
2100117,0,4,4,35,6,45
2100201,28,9,153,244,15,412
2100202,21,3,82,180,21,283
2100203,31,0,103,234,13,350
2100204,28,3,80,161,26,267
2100205,49,7,125,292,47,464
2100206,26,3,77,305,9,391
2100207,36,0,102,202,7,311
2100208,43,6,115,305,37,457
2100209,0,0,0,0,0,0
2100210,0,0,0,0,0,0
2100211,45,4,125,253,21,399
2100212,24,0,71,158,36,265
2100213,18,3,84,287,11,382
2100214,37,0,94,229,27,350
2100215,30,0,127,271,21,419
2100216,31,6,88,244,3,335
2100217,20,3,69,182,24,275
2100218,21,8,95,171,18,284
2100219,18,3,31,127,15,173
2100220,17,0,68,129,18,215
2100221,6,0,50,134,43,227
2100222,40,3,130,218,26,374
2100223,35,0,109,348,25,482
2100224,28,6,95,260,19,374
2100225,10,0,38,145,31,214
2100226,12,0,36,148,21,205
2100227,18,4,79,171,17,267
2100228,19,0,55,143,28,226
2100229,30,0,70,196,21,287
2100230,22,0,73,201,24,298
2100231,25,5,95,206,24,325
2100232,24,6,71,176,18,265
2100233,32,0,92,180,9,281
2100234,3,0,19,121,16,156
2100301,19,3,49,99,9,157
2100302,17,3,77,192,34,303
2100303,19,3,60,180,16,256
2100304,28,4,80,186,36,302
2100305,33,13,122,314,48,484
2100306,18,0,55,133,6,194
2100307,8,6,56,185,20,261
2100308,22,7,93,215,25,333
2100309,32,7,146,235,31,412
2100310,25,3,98,269,26,393
2100311,26,5,122,207,28,357
2100312,43,6,158,269,30,457
2100313,27,0,143,214,21,378
2100314,45,0,114,259,15,388
2100315,48,0,145,273,25,443
2100316,38,6,100,401,31,532
2100317,35,18,121,199,16,336
2100318,30,6,142,241,34,417
2100319,23,6,87,231,24,342
2100320,23,3,83,220,17,320
2100321,26,4,94,224,23,341
2100322,30,4,144,324,34,502
2100323,6,6,87,148,15,250
2100324,29,4,108,148,25,281
2100325,29,0,88,146,41,275
2100326,38,9,202,266,23,491
2100327,35,10,195,294,16,505
2100328,47,3,127,280,35,442
2100329,50,6,162,350,27,539
2100330,52,6,143,310,42,495
2100331,36,6,113,284,25,422
2100332,20,10,122,225,18,365
2100333,56,9,176,345,32,553
2100334,36,6,115,238,33,386
2100335,20,6,99,320,42,461
2100336,0,0,0,0,0,0
2100337,33,0,112,205,12,329
2100338,9,3,40,101,7,148
2100339,16,3,54,123,31,208
2100340,36,3,116,266,32,414
2100341,16,0,54,174,11,239
2100342,35,6,119,286,15,420
2100343,29,0,75,152,17,244
2100344,29,3,49,309,28,386
2100345,18,5,119,107,19,245
2100346,14,6,90,144,15,249
2100347,26,0,102,179,20,301
2100348,22,0,60,140,18,218
2100349,26,0,95,270,32,397
2100350,27,0,69,175,22,266
2100351,27,0,77,176,106,359
2100401,27,6,137,241,30,408
2100402,45,6,101,334,72,507
2100403,60,17,274,412,38,724
2100404,28,6,94,204,19,317
2100405,36,4,164,277,45,486
2100406,30,0,79,135,9,223
2100407,32,13,118,256,27,401
2100408,39,0,111,273,34,418
2100409,37,9,97,237,29,363
2100410,27,0,69,225,36,330
2100411,24,3,112,212,28,352
2100412,44,9,153,313,51,517
2100413,0,0,0,3,0,3
2100414,29,0,74,118,15,207
2100415,20,7,63,175,22,260
2100416,40,3,125,257,14,396
2100417,44,6,118,243,32,393
2100418,13,3,49,166,15,230
2100419,37,6,157,307,12,476
2100420,28,12,114,345,32,491
2100421,37,0,91,285,36,412
2100422,31,6,115,244,24,383
2100423,24,0,62,130,17,209
2100424,41,6,112,265,34,411
2100425,43,3,121,301,44,466
2100426,36,12,116,202,14,332
2100427,30,3,89,180,40,309
2100428,29,0,69,243,35,347
2100429,13,3,67,210,6,283
2100430,27,3,101,274,32,407
2100431,32,0,97,230,24,351
2100432,31,0,84,278,36,398
2100433,33,0,92,169,41,302
2100434,32,10,104,297,53,454
2100435,15,3,56,199,50,305
2100436,28,6,137,266,30,433
2100437,20,0,70,221,42,333
2100438,32,9,117,367,63,547
2100439,42,0,134,293,51,478
2100440,42,3,109,183,10,302
2100441,57,9,172,282,43,497
2100442,19,4,77,203,25,305
2100443,6,0,9,39,4,52
2100444,17,7,65,195,12,272
2100445,45,3,131,327,39,497
2100446,21,4,74,151,25,250
2100447,24,7,93,232,18,343
2100448,33,0,85,157,31,273
2100449,15,3,35,133,83,251
2100450,47,14,227,329,22,578
2100451,27,6,123,190,13,326
2100501,25,4,99,138,20,257
2100502,49,3,183,317,29,529
2100503,65,10,218,354,24,596
2100504,40,5,133,229,20,382
2100505,17,3,24,270,24,318
2100506,39,0,147,277,9,433
2100507,24,7,98,181,6,285
2100508,34,0,89,205,24,318
2100509,29,0,60,134,12,206
2100510,12,0,69,163,32,264
2100511,13,0,70,146,6,222
2100512,24,0,71,139,4,214
2100513,32,0,92,152,28,272
2100514,9,0,34,100,6,140
2100515,35,0,100,180,16,296
2100516,38,3,103,167,10,280
2100517,21,4,86,164,3,253
2100601,21,0,82,183,35,300
2100602,30,12,112,212,30,354
2100603,26,0,95,173,14,282
2100604,32,0,117,135,15,267
2100605,48,13,184,232,15,431
2100606,33,4,103,179,6,288
2100607,24,8,69,134,11,214
2100608,18,3,56,85,3,144
2100609,57,10,197,509,50,756
2100610,37,0,89,264,21,374
2100611,33,6,88,213,25,326
2100612,39,0,145,208,25,378
2100613,16,3,65,134,35,234
2100614,6,4,24,66,12,102
2100701,39,12,135,173,26,334
2100702,27,3,92,174,0,266
2100703,15,3,79,148,38,265
2100704,31,9,137,188,13,338
2100705,29,3,126,185,11,322
2100706,41,0,147,227,18,392
2100707,28,0,131,218,36,385
2100708,22,4,104,182,10,296
2100709,21,5,93,156,12,261
2100801,13,0,52,123,42,217
2100802,24,3,60,98,12,170
2100803,34,6,128,283,37,448
2100804,16,3,81,158,37,276
2100805,9,3,56,187,31,274
2100806,24,9,98,199,35,332
2100807,35,3,77,216,23,316
2100808,0,0,0,0,3,3
2100809,25,3,99,310,35,444
2100810,33,9,119,248,33,400
2100811,8,0,52,122,8,182
2100812,22,7,71,179,24,274
2100813,29,0,66,166,20,252
2100814,0,0,0,0,0,0
2100815,17,9,75,169,39,283
2100816,27,4,81,144,24,249
2100817,22,3,76,103,15,194
2100818,15,3,117,187,13,317
2100819,87,22,442,660,30,1132
2100820,35,0,90,244,27,361
2100821,38,3,84,261,34,379
2100822,32,0,52,174,23,249
2100823,46,6,131,297,52,480
2100824,23,0,67,275,171,513
2100825,15,0,45,218,30,293
2100826,38,0,97,280,29,406
2100827,39,0,102,290,42,434
2100828,35,0,86,223,19,328
2100829,34,0,82,131,12,225
2100830,29,12,84,233,22,339
2100831,29,4,83,211,33,327
2100832,20,0,101,248,56,405
2100833,54,3,137,274,29,440
2100834,22,0,65,163,17,245
2100835,21,3,96,145,13,254
2100901,29,5,138,243,24,405
2100902,6,6,52,147,14,213
2100903,18,6,109,195,20,324
2100904,11,3,57,98,12,167
2100905,18,0,54,164,36,254
2100906,9,0,42,157,6,205
2100907,15,3,77,185,20,282
2100908,21,0,63,174,19,256
2100909,28,0,94,171,3,268
2100910,35,0,79,142,22,243
2100911,12,0,63,133,15,211
2100912,6,6,75,167,10,252
2100913,31,0,74,167,21,262
2100914,22,3,58,94,20,172
2100915,17,3,57,149,21,227
2100916,37,6,92,187,34,313
2100917,33,4,119,236,16,371
2101001,16,0,67,215,26,308
2101002,33,0,113,216,25,354
2101003,21,3,65,173,19,257
2101004,15,3,67,150,12,229
2101005,19,6,40,175,15,230
2101006,38,6,109,217,25,351
2101007,24,0,86,178,26,290
2101008,28,6,104,185,13,302
2101009,15,0,51,111,10,172
2101010,20,3,69,143,37,249
2101011,29,0,68,177,5,250
2101012,38,0,97,234,44,375
2101013,27,3,82,193,24,299
2101014,20,0,61,155,20,236
2101015,20,0,65,185,18,268
2101016,22,0,66,155,15,236
2101017,24,3,71,149,21,241
2101018,14,0,80,172,16,268
2101019,23,3,101,314,40,455
2101020,32,3,118,326,26,470
2101021,19,3,52,146,18,216
2101101,16,6,97,218,19,334
2101102,11,0,40,104,9,153
2101103,14,3,63,149,21,233
2101104,11,0,47,127,29,203
2101105,7,3,43,145,28,216
2101106,22,11,92,226,21,339
2101107,25,7,108,227,24,359
2101108,22,3,45,157,17,219
2101109,24,3,56,166,45,267
2101110,18,0,74,155,18,247
2101111,8,5,64,151,14,229
2101112,41,0,110,303,34,447
2101113,26,10,122,192,33,347
2101114,14,6,62,163,27,252
2101115,31,3,89,266,56,411
2101116,15,0,51,234,23,308
2101117,15,3,64,174,27,265
2101118,29,0,59,194,18,271
2101119,17,0,49,204,24,277
2101120,21,3,83,159,19,261
2101121,13,3,69,153,15,237
2101122,24,3,79,208,45,332
2101123,19,4,60,202,18,280
2101124,14,0,44,143,27,214
2101125,18,0,79,230,30,339
2101201,18,12,80,157,19,256
2101202,7,7,49,71,7,127
2101203,22,4,113,178,14,305
2101204,16,0,54,127,11,192
2101205,21,6,89,176,22,287
2101206,23,0,75,132,12,219
2101207,30,3,73,124,9,206
2101208,16,0,61,123,22,206
2101209,19,0,83,160,30,273
2101210,38,0,99,202,28,329
2101211,23,4,76,216,26,318
2101212,8,6,48,105,12,165
2101213,17,0,71,175,18,264
2101214,6,6,78,204,21,303
2101215,7,0,42,124,18,184
2101216,17,0,84,197,20,301
2101217,31,9,103,276,11,390
2101301,21,3,90,267,25,382
2101302,11,0,51,120,12,183
2101303,18,0,57,170,13,240
2101304,25,3,92,226,28,346
2101305,21,6,76,260,21,357
2101306,6,0,42,185,13,240
2101307,12,0,53,124,12,189
2101308,42,9,114,226,24,364
2101309,19,5,61,158,3,222
2101310,17,6,42,149,25,216
2101401,25,6,73,234,30,337
2101402,14,0,37,169,33,239
2101403,29,6,96,197,23,316
2101404,23,4,74,247,23,344
2101405,9,6,68,117,15,200
2101406,21,0,76,126,132,334
2101407,17,0,52,179,15,246
2101408,23,6,90,216,24,330
2101409,9,0,35,152,12,199
2101410,11,0,32,91,7,130
2101411,24,0,73,144,26,243
2101412,10,0,52,170,37,259
2101413,3,0,6,0,0,6
2101501,41,3,141,267,17,425
2101502,11,0,56,162,22,240
2101503,13,0,98,138,27,263
2101504,12,3,47,150,3,200
2101505,27,0,72,265,18,355
2101506,14,3,67,202,26,295
2101507,26,3,100,249,51,400
2101508,27,3,61,121,10,192
2101509,22,3,106,188,16,310
2101510,13,0,50,104,9,163
2101511,16,7,70,119,5,194
2101512,11,0,73,137,9,219
2101601,6,0,41,100,16,157
2101602,31,3,77,331,58,466
2101603,33,3,97,200,28,325
2101604,11,3,67,198,43,308
2101605,9,3,59,115,37,211
2101606,28,3,86,235,36,357
2101607,32,3,88,238,25,351
2101608,19,0,61,186,19,266
2101609,18,0,72,214,31,317
2101610,21,0,106,274,19,399
2101611,14,3,36,100,15,151
2101612,30,3,116,233,29,378
2101613,17,0,70,340,42,452
2101614,17,0,84,183,34,301
2101615,15,0,24,196,22,242
2101616,28,4,63,278,36,377
2101617,12,3,60,180,35,275
2101618,10,0,35,141,24,200
2101619,33,14,104,210,22,336
2101620,25,0,66,166,15,247
2101621,25,0,65,146,12,223
2101701,14,0,56,222,20,298
2101702,17,0,65,125,13,203
2101703,11,0,56,142,12,210
2101704,5,0,41,193,19,253
2101705,18,0,40,196,19,255
2101706,16,0,49,153,16,218
2101707,26,4,95,249,29,373
2101708,15,6,46,155,33,234
2101709,20,6,92,249,16,357
2101710,21,9,83,294,26,403
2101711,16,3,69,205,19,293
2101712,30,0,87,306,33,426
2101713,7,0,38,182,4,224
2101714,24,3,61,208,18,287
2101715,15,3,49,157,9,215
2101801,30,0,117,221,66,404
2101802,12,0,45,152,26,223
2101803,29,0,106,243,18,367
2101804,11,0,31,187,10,228
2101805,26,0,85,172,124,381
2101806,34,3,79,236,45,360
2101807,42,9,120,191,25,336
2101808,12,3,47,90,9,146
2101809,31,3,91,222,20,333
2101810,25,0,61,187,21,269
2101811,11,0,75,225,31,331
2101812,19,5,74,120,21,215
2101813,30,0,88,249,41,378
2101814,16,6,56,108,29,193
2101815,35,3,127,284,34,445
2101816,32,4,86,241,49,376
2101817,27,8,107,231,40,378
2101818,27,3,82,218,19,319
2101819,19,3,60,141,21,222
2101820,3,0,18,90,75,183
2101821,25,6,71,205,19,295
2101822,23,0,81,182,16,279
2101823,34,0,88,187,19,294
2101824,30,0,100,272,12,384
2101825,12,3,44,220,32,296
2101826,14,3,54,163,26,243
2101827,29,0,98,235,52,385
2101828,38,3,97,188,52,337
2101829,6,3,41,110,9,160
2101830,51,6,154,347,31,532
2101831,41,0,129,261,31,421
2101832,25,0,95,191,27,313
2101833,39,6,108,240,25,373
2101834,19,9,86,177,27,290
2101835,48,9,109,333,36,478
2101836,8,0,41,135,20,196
2101837,36,0,104,260,30,394
2101838,12,3,43,116,12,171
2101901,41,4,118,278,45,441
2101902,63,11,158,303,42,503
2101903,22,3,78,192,16,286
2101904,31,6,118,195,38,351
2101905,38,6,105,317,44,466
2101906,9,4,19,56,3,78
2101907,28,0,81,220,26,327
2101908,26,3,100,307,31,438
2101909,41,6,149,329,50,528
2101910,30,6,119,190,24,333
2101911,11,3,71,135,34,240
2101912,27,0,74,152,18,244
2101913,32,6,100,225,34,359
2101914,30,6,108,243,59,410
2101915,29,0,82,204,23,309
2101916,22,0,56,201,21,278
2101917,6,0,36,83,11,130
2101918,9,4,60,139,24,223
2101919,43,6,102,262,46,410
2101920,36,6,171,275,27,473
2101921,31,6,161,146,12,319
2101922,23,4,131,287,26,444
2101923,16,4,60,136,4,200
2101924,15,0,80,155,28,263
2102001,11,3,60,154,16,230
2102002,20,0,51,124,6,181
2102003,23,0,67,164,18,249
2102004,22,3,65,210,28,303
2102005,26,3,95,297,32,424
2102006,17,0,82,225,21,328
2102007,9,3,45,161,0,206
2102008,16,0,48,107,0,155
2102009,28,4,91,177,10,278
2102010,32,3,83,233,18,334
2102011,50,6,156,279,33,468
2102012,21,0,74,164,12,250
2102013,25,0,68,165,25,258
2102014,16,0,55,117,27,199
2102015,19,0,73,213,13,299
2102016,27,0,62,139,16,217
2102017,17,0,54,118,62,234
2102018,39,9,113,302,30,445
2102019,41,3,133,301,35,469
2102020,22,3,53,146,15,214
2102021,36,3,128,216,15,359
2102022,25,0,68,132,0,200
2102023,9,3,40,138,27,205
