region_id,Persons_85_years_and_over_Did_not_provide_child_care,Persons_85_years_and_over_Unpaid_child_care_not_stated,Persons_85_years_and_over_Total,Persons_Total_Cared_for_Own_child_children_only,Persons_Total_Cared_for_Other_child_children_only,Persons_Total_Cared_for_Own_child_children_and_other_child_children,Persons_Total_Cared_for_Total,Persons_Total_Did_not_provide_child_care,Persons_Total_Unpaid_child_care_not_stated,Persons_Total_Total
1151147,4,0,4,50,6,0,56,226,24,306
1151148,4,0,4,76,21,0,97,204,40,341
1151149,14,0,14,68,19,0,87,268,40,395
1151150,16,0,16,88,20,0,108,328,31,467
1151151,3,0,3,33,7,0,40,136,13,189
1151152,13,0,13,41,17,0,58,235,49,342
1151153,0,0,0,45,6,0,51,140,34,225
1151154,0,3,3,82,24,3,109,267,30,406
1151155,4,3,7,92,20,0,112,257,45,414
1151156,0,0,0,41,16,0,57,139,23,219
1151201,0,0,0,27,3,0,30,137,54,221
1151202,0,0,0,55,10,0,65,180,33,278
1151203,4,0,4,41,11,0,52,153,25,230
1151204,9,0,9,94,20,6,120,318,25,463
1151205,3,0,3,64,30,0,94,212,28,334
1151206,5,0,5,51,15,0,66,232,42,340
1151207,4,0,4,53,15,3,71,142,21,234
1151208,0,0,0,25,12,6,43,97,15,155
1151209,3,0,3,47,15,6,68,213,18,299
1151210,6,0,6,47,13,0,60,225,44,329
1151211,6,4,10,90,19,4,113,330,30,473
1151212,0,0,0,57,30,0,87,229,22,338
1151213,6,0,6,76,21,0,97,205,27,329
1151214,4,0,4,37,18,0,55,169,18,242
1151215,0,0,0,68,29,0,97,204,30,331
1151216,9,0,9,50,30,3,83,241,44,368
1151217,4,0,4,41,11,6,58,160,45,263
1151218,3,3,6,73,29,0,102,268,67,437
1151219,4,0,4,43,20,3,66,199,30,295
1151220,6,0,6,101,29,3,133,298,32,463
1151221,4,0,4,78,17,0,95,258,24,377
1151222,9,0,9,70,21,0,91,202,21,314
1151223,3,0,3,85,29,0,114,235,22,371
1151224,6,0,6,42,24,0,66,190,9,265
1151225,3,0,3,51,16,0,67,205,21,293
1151226,0,3,3,73,12,0,85,223,22,330
1151227,3,6,9,68,17,0,85,214,35,334
1151228,10,0,10,84,13,0,97,225,22,344
1151229,11,3,14,71,30,0,101,303,46,450
1151230,4,0,4,70,23,3,96,241,26,363
1151231,7,3,10,64,23,0,87,227,33,347
1151232,9,0,9,73,26,4,103,265,35,403
1151233,0,0,0,58,19,3,80,249,60,389
1151234,6,5,11,65,30,0,95,225,31,351
1151235,8,0,8,58,34,0,92,303,27,422
1151236,6,3,9,38,10,4,52,190,25,267
1151237,3,3,6,67,15,3,85,174,35,294
1151301,4,0,4,72,7,0,79,223,33,335
1151302,0,0,0,33,15,0,48,132,14,194
1151303,0,0,0,25,10,0,35,107,3,145
1151304,5,0,5,39,12,3,54,242,30,326
1151305,3,0,3,41,10,0,51,131,15,197
1151306,3,0,3,59,22,0,81,257,27,365
1151307,3,0,3,61,14,0,75,242,17,334
1151308,10,0,10,83,33,3,119,318,38,475
1151309,7,0,7,75,15,3,93,295,21,409
1151310,3,0,3,77,29,0,106,188,32,326
1151311,6,0,6,74,12,0,86,275,31,392
1151312,3,0,3,53,4,0,57,188,17,262
1151313,0,0,0,70,7,3,80,208,17,305
1151314,3,0,6,76,34,0,110,239,27,376
1151315,3,0,3,70,11,0,81,245,24,350
1151316,0,0,0,105,5,0,110,220,34,364
1151317,0,0,0,31,6,0,37,139,8,184
1151318,3,0,3,73,24,0,97,222,24,343
1151319,3,3,6,54,21,0,75,190,30,295
1151320,6,0,6,82,18,0,100,273,27,400
1151321,3,0,3,42,27,3,72,134,11,217
1151322,3,3,6,79,15,0,94,265,43,402
1151323,6,0,6,59,20,0,79,229,18,326
1151324,51,0,51,42,12,0,54,293,32,379
1151325,8,6,14,50,12,0,62,186,30,278
1151326,3,0,3,80,33,0,113,275,36,424
1151327,0,0,0,33,6,0,39,161,9,209
1151328,7,0,7,47,16,6,69,179,22,270
1151329,0,0,0,30,9,0,39,124,15,178
1151330,3,0,3,39,6,0,45,144,13,202
1151331,6,3,9,68,18,0,86,263,40,389
1151332,3,3,6,64,10,0,74,216,52,342
1151333,6,0,6,42,12,0,54,192,17,263
1151334,4,3,7,66,23,6,95,191,25,311
1151335,7,4,11,89,38,4,131,320,36,487
1151336,3,0,3,76,11,0,87,281,28,396
1151337,6,6,12,75,25,0,100,303,46,449
1151338,6,0,6,80,19,0,99,289,38,426
1151339,0,3,3,63,20,0,83,208,55,346
1151340,6,28,34,41,14,0,55,176,72,303
1151341,6,0,6,48,21,0,69,202,14,285
1151342,11,0,11,129,27,0,156,410,40,606
1151343,6,0,6,66,21,0,87,245,33,365
1151344,12,0,12,63,23,0,86,254,26,366
1151345,4,0,4,58,13,0,71,210,17,298
1151346,0,0,0,26,15,0,41,119,6,166
1151347,3,0,3,25,18,0,43,144,27,214
1151348,10,0,10,39,20,0,59,139,11,209
1151401,6,0,6,43,15,0,58,133,14,205
1151402,3,0,3,58,23,3,84,250,10,344
1151403,3,3,6,84,41,0,125,221,22,368
1151404,0,0,0,36,5,0,41,136,9,186
1151405,0,0,0,81,24,0,105,302,13,420
1151406,0,0,0,82,10,0,92,266,17,375
1151407,5,0,5,93,35,0,128,369,24,521
1151408,0,0,0,51,24,3,78,220,12,310
1151409,3,0,3,43,12,3,58,165,6,229
1151410,5,0,5,81,29,0,110,266,24,400
1151411,3,0,6,34,12,4,50,149,30,229
1151412,0,0,0,70,14,7,91,285,27,403
1151413,5,0,5,67,22,0,89,252,24,365
1151414,3,0,3,70,27,0,97,311,26,434
1151415,0,3,3,48,20,0,68,230,24,322
1151416,4,0,4,77,29,0,106,252,30,388
1151417,0,0,0,111,26,0,137,296,24,457
1151418,4,0,4,55,24,3,82,289,6,377
1151419,3,0,3,47,9,3,59,200,23,282
1151420,3,0,3,70,22,3,95,244,4,343
1151421,3,0,3,44,24,3,71,223,34,328
1151422,0,0,0,52,15,3,70,233,12,315
1151501,0,0,0,37,21,3,61,200,3,264
1151502,3,0,3,57,12,0,69,217,7,293
1151503,0,0,0,46,9,0,55,136,4,195
1151504,7,0,7,61,10,3,74,334,37,445
1151505,0,0,0,48,4,0,52,197,16,265
1151506,0,0,0,33,0,0,33,180,25,238
1151507,0,0,0,51,9,0,60,210,26,296
1151508,0,0,0,25,6,0,31,113,19,163
1151509,9,0,9,76,15,0,91,298,36,425
1151510,3,0,3,45,7,0,52,129,25,206
1151511,0,0,0,48,15,0,63,162,20,245
1151512,0,0,0,87,12,0,99,369,63,531
1151513,4,0,4,21,9,3,33,142,12,187
1151514,4,0,4,35,10,0,45,190,16,251
1151515,6,0,6,60,33,3,96,270,20,386
1151516,3,14,17,72,16,0,88,155,87,330
1151517,3,0,3,96,13,0,109,330,28,467
1151518,0,0,0,42,0,0,42,136,15,193
1151519,3,0,3,47,7,3,57,170,18,245
1151520,3,0,3,57,9,4,70,296,16,382
1151521,3,7,10,46,21,0,67,165,14,246
1151522,7,0,7,43,21,0,64,192,6,262
1151523,6,3,9,60,16,0,76,228,12,316
1151524,3,0,3,35,3,3,41,177,27,245
1151525,0,0,0,45,3,7,55,172,7,234
1151526,4,0,4,58,9,0,67,181,21,269
1151527,0,0,0,54,3,0,57,209,3,269
1151528,6,0,6,55,12,0,67,227,18,312
1151529,0,0,0,80,12,3,95,191,12,298
1151530,0,0,0,42,0,0,42,138,21,201
1151531,3,0,3,69,9,0,78,260,37,375
1151532,3,0,3,79,9,3,91,252,21,364
1151533,3,3,6,54,19,0,73,273,14,360
1151534,7,3,13,95,34,0,129,373,58,560
1151535,4,0,4,41,3,0,44,202,24,270
1151536,11,0,11,48,21,6,75,203,15,293
1151537,3,3,6,39,19,0,58,158,25,241
1151538,10,5,15,56,18,0,74,201,39,314
1151539,4,0,4,36,12,0,48,156,0,204
1151540,3,3,6,26,7,0,33,169,25,227
1151541,5,0,5,88,26,0,114,299,26,439
1151542,4,0,4,42,9,0,51,184,23,258
1151543,3,3,6,65,17,0,82,261,19,362
1151544,5,0,5,68,32,0,100,276,26,402
1151601,6,0,6,54,16,0,70,232,6,308
1151602,3,0,3,75,21,0,96,202,19,317
1151603,0,0,0,79,24,6,109,345,44,498
1151604,0,0,0,53,26,0,79,245,29,353
1151605,8,0,8,83,43,0,126,288,24,438
1151606,3,3,6,40,21,0,61,191,28,280
1151607,0,0,0,73,28,0,101,270,29,400
1151608,6,0,6,73,36,0,109,295,12,416
1151609,7,0,7,50,17,3,70,215,37,322
1151610,6,3,9,49,14,0,63,294,21,378
1151611,3,0,3,65,14,0,79,263,20,362
1151612,4,0,4,67,18,0,85,287,33,405
1151613,3,0,3,59,24,0,83,257,25,365
1151614,8,3,11,94,17,0,111,312,48,471
1151615,6,0,6,66,17,0,83,284,22,389
1151616,15,0,15,45,27,0,72,237,17,326
1151617,6,0,6,41,4,0,45,181,16,242
1151618,3,0,3,54,32,0,86,243,30,359
1151619,0,0,0,89,37,7,133,266,30,429
1151620,3,0,3,50,20,0,70,246,17,333
1151621,0,0,0,91,25,0,116,291,38,445
1151622,3,0,3,88,16,0,104,244,29,377
1151623,0,0,0,71,12,6,89,253,39,381
1151624,5,0,5,55,25,3,83,305,11,399
1151625,0,0,0,83,24,0,107,307,43,457
1151626,3,6,9,69,23,0,92,307,48,447
1151627,3,0,3,73,27,0,100,295,33,428
1151628,3,0,6,58,29,0,87,221,19,327
1151629,0,0,0,46,9,0,55,154,10,219
1151630,6,0,6,29,20,0,49,217,38,304
1151631,3,0,3,58,18,0,76,274,23,373
1151632,4,0,4,32,9,0,41,179,18,238
1151633,9,0,9,59,26,0,85,240,12,337
1151634,8,0,8,62,23,6,91,259,32,382
1151635,6,0,6,67,24,0,91,317,37,445
1151636,3,0,3,31,4,0,35,104,15,154
1151637,3,0,3,54,12,0,66,169,16,251
1151638,0,0,0,60,18,3,81,232,31,344
1151701,0,0,0,44,26,0,70,189,12,271
1151702,0,0,0,59,21,0,80,209,21,310
1151703,0,0,0,39,19,0,58,158,3,219
1151704,3,0,3,81,19,0,100,323,23,446
1151705,4,0,4,72,28,0,100,262,22,384
1151706,0,0,0,46,11,0,57,189,9,255
1151707,5,0,5,42,18,0,60,164,15,239
1151708,0,0,0,56,21,6,83,205,40,328
1151709,0,0,0,71,25,0,96,288,22,406
1151710,0,0,0,52,22,0,74,210,12,296
1151711,4,0,4,69,30,0,99,286,21,406
1151712,10,0,10,86,46,4,136,382,27,545
1151713,3,0,3,48,7,0,55,233,12,300
1151714,6,0,6,36,15,0,51,225,16,292
1151715,0,0,0,46,31,0,77,231,21,329
1151716,0,0,0,0,0,0,0,0,0,0
1151717,0,0,0,62,39,6,107,281,13,401
1151718,6,0,6,33,21,0,54,165,7,226
1151719,0,0,0,44,13,3,60,147,18,225
1151720,0,0,0,38,12,0,50,120,12,182
1151721,0,0,0,42,20,3,65,126,3,194
1151801,0,0,0,71,31,0,102,178,42,322
1151802,8,0,8,49,29,3,81,278,81,440
1151803,3,0,3,64,15,0,79,211,21,311
1151804,0,0,0,42,24,6,72,154,20,246
1151805,4,0,4,41,46,3,90,275,19,384
1151806,0,0,0,36,27,0,63,207,6,276
1151807,3,0,3,42,20,0,62,170,9,241
1151808,18,16,34,34,25,0,59,176,52,287
1151809,7,0,7,26,25,0,51,90,24,165
1151810,5,0,5,38,12,0,50,148,24,222
1151811,7,0,7,66,33,3,102,229,36,367
1151812,6,0,6,47,18,3,68,179,30,277
1151901,6,0,6,49,28,0,77,299,23,399
1151902,3,0,3,55,35,0,90,280,22,392
1151903,4,0,4,48,29,0,77,212,16,305
1151904,3,0,3,93,30,3,126,287,22,435
1151905,6,0,6,84,37,3,124,359,37,520
1151906,0,0,0,59,33,3,95,270,25,390
1151907,0,0,0,40,24,3,67,189,13,269
1151908,3,0,3,26,15,0,41,108,12,161
1151909,6,0,6,58,34,0,92,268,26,386
1151910,0,0,0,34,20,3,57,183,12,252
1151911,0,0,0,24,11,0,35,170,16,221
1151912,0,0,0,97,29,6,132,320,47,499
1151913,6,0,6,51,15,3,69,166,38,273
1151914,7,0,7,85,18,0,103,296,50,449
1151915,40,6,46,41,11,6,58,316,58,432
1151916,4,0,4,37,7,0,44,175,23,242
1151917,3,0,3,51,20,0,71,219,10,300
1151918,6,3,9,59,19,3,81,210,31,322
1151919,10,6,16,101,29,3,133,425,57,615
1151920,9,0,9,102,38,3,143,337,38,518
1151921,0,0,0,50,26,0,76,212,27,315
1151922,0,0,0,35,6,0,41,138,3,182
1151923,3,0,3,91,56,0,147,322,26,495
1151924,3,0,3,42,12,0,54,169,9,232
1151925,3,0,3,88,35,0,123,365,34,522
1151926,9,0,9,44,23,0,67,211,15,293
1151927,0,5,5,38,12,3,53,157,23,233
1151928,6,0,6,89,23,5,117,242,15,374
1151929,3,0,3,61,13,0,74,228,25,327
1151930,10,5,15,80,20,0,100,249,30,379
1151931,6,0,6,35,4,0,39,127,24,190
1151932,3,0,3,59,20,3,82,166,30,278
1151933,6,0,6,90,31,4,125,252,39,416
1151934,4,3,7,70,28,0,98,208,22,328
1151935,3,0,3,35,20,0,55,142,19,216
1151936,0,0,0,40,29,3,72,196,23,291
1151937,0,3,3,70,22,0,92,244,53,389
1151938,6,6,12,76,39,3,118,313,27,458
1151939,7,0,7,72,27,0,99,278,46,423
1151940,0,0,0,3,0,0,3,6,0,9
1152001,3,3,6,56,24,0,80,274,15,369
1152002,5,0,5,85,36,0,121,267,37,425
1152003,0,0,0,44,24,0,68,215,16,299
1152004,3,0,3,75,24,3,102,294,22,418
1152005,3,0,3,45,17,4,66,174,9,249
1152006,4,0,4,39,12,3,54,154,9,217
1152007,4,0,4,31,26,0,57,176,6,239
1152008,9,0,9,44,27,3,74,203,14,291
1152009,52,0,52,50,19,0,69,395,21,485
1152010,4,0,4,49,18,0,67,267,27,361
1152011,0,0,0,54,25,0,79,248,34,361
1152012,0,0,0,42,21,0,63,179,6,248
1152013,5,0,5,24,12,0,36,171,15,222
1152014,0,0,0,53,19,0,72,181,9,262
1152015,4,0,4,38,22,0,60,193,19,272
1152016,0,0,0,55,20,0,75,183,15,273
1152017,4,0,4,61,35,3,99,319,23,441
1152018,0,0,0,44,34,0,78,193,15,286
1152019,7,0,7,43,21,3,67,287,15,369
1152020,3,0,3,79,42,0,121,300,12,433
1152021,3,3,6,76,28,0,104,307,43,454
1152022,6,0,9,72,35,0,107,284,20,411
1152023,6,4,10,48,24,0,72,216,10,298
1152024,3,0,3,93,34,3,130,355,30,515
1152025,4,0,4,43,15,0,58,228,17,303
1152026,0,0,0,30,7,0,37,167,10,214
1152101,0,0,0,0,0,0,0,22,0,22
1152201,0,0,0,94,14,9,117,242,32,391
1152202,7,0,7,75,23,0,98,239,53,390
1152203,0,0,0,0,0,0,0,0,0,0
1152204,0,0,0,114,31,0,145,231,32,408
1152205,0,0,0,0,3,0,3,0,0,3
1152206,6,3,9,96,22,0,118,250,38,406
1152207,6,0,6,79,17,0,96,202,13,311
1152208,0,0,0,60,38,3,101,228,26,355
1152209,5,0,5,44,14,3,61,168,25,254
1152210,0,0,0,86,38,0,124,269,27,420
1152211,3,0,3,149,21,0,170,298,19,487
1152212,0,0,0,75,23,0,98,148,14,260
1152213,0,0,0,45,12,0,57,151,17,225
1152214,7,0,7,57,12,6,75,231,31,337
1152215,4,0,4,58,24,0,82,251,16,349
1152216,3,0,3,50,10,0,60,190,40,290
1152217,4,0,4,41,25,0,66,186,29,281
1152218,3,3,6,63,23,0,86,230,40,356
1152219,39,7,49,65,25,3,93,326,98,517
1152220,0,0,0,64,20,0,84,103,56,243
1152221,0,0,0,42,14,6,62,93,18,173
1152222,0,0,0,67,16,0,83,205,18,306
1152223,8,0,8,68,18,4,90,268,37,395
1152224,6,0,6,77,19,4,100,177,69,346
1152225,0,3,3,117,21,0,138,228,44,410
1152226,0,0,0,127,22,3,152,295,36,483
1152227,0,0,0,58,12,0,70,175,18,263
1152228,0,0,0,76,12,10,98,194,16,308
1152229,4,0,4,59,14,0,73,163,23,259
1152230,0,0,0,83,25,6,114,228,36,378
1152231,0,0,0,55,6,0,61,97,23,181
1152232,0,0,0,75,19,0,94,136,15,245
1152233,0,0,0,119,35,0,154,286,24,464
1152234,3,3,6,55,9,0,64,175,67,306
1152235,3,6,9,24,6,3,33,136,21,190
1152236,6,0,6,39,17,0,56,260,50,366
1152301,0,0,0,0,0,0,0,0,0,0
1152302,4,0,4,63,38,0,101,197,24,322
1152303,3,0,3,166,51,9,226,395,18,639
1152304,6,0,6,85,47,6,138,306,38,482
1152305,0,0,0,74,34,3,111,187,13,311
1152306,0,0,0,87,21,3,111,207,34,352
1152307,0,0,0,0,0,0,0,0,0,0
1152308,0,0,0,52,0,0,52,59,9,120
1152309,0,0,0,0,0,0,0,0,0,0
1152310,6,3,9,44,44,3,91,233,27,351
1152311,9,0,9,107,45,3,155,264,50,469
1152312,6,3,9,75,48,3,126,209,35,370
1152313,3,0,3,45,44,0,89,158,12,259
1152314,6,3,9,65,45,5,115,224,15,354
1152315,3,0,3,37,26,0,63,173,7,243
1152316,7,3,10,82,62,4,148,280,41,469
1152317,0,6,6,39,36,0,75,149,32,256
1152318,0,0,0,77,19,0,96,237,12,345
1152319,6,0,6,65,47,3,115,270,14,399
1152320,3,0,3,62,27,0,89,248,19,356
1152321,4,0,4,89,51,9,149,326,9,484
1152322,7,0,7,63,40,0,103,174,22,299
1152323,0,0,0,35,22,0,57,190,27,274
1152324,0,0,0,57,15,3,75,169,35,279
1152325,0,0,0,0,0,0,0,0,0,0
1152326,4,0,4,71,31,0,102,292,19,413
1152327,3,3,6,84,14,0,98,220,42,360
1152328,4,3,7,55,21,0,76,214,21,311
1152329,3,3,6,89,26,0,115,311,23,449
1152330,4,0,4,33,21,0,54,123,19,196
1152331,3,0,3,66,30,0,96,223,31,350
1152332,0,0,0,74,23,0,97,149,7,253
1152333,0,0,0,0,0,0,0,0,0,0
1152334,6,0,6,39,26,0,65,222,24,311
1152335,51,0,51,34,13,0,47,278,18,343
1152336,6,0,6,82,31,0,113,225,18,356
1152337,0,0,0,35,12,6,53,134,19,206
1152338,3,0,3,56,23,0,79,166,19,264
1152339,0,0,0,49,13,0,62,182,15,259
1152340,3,0,3,59,21,0,80,149,17,246
1152341,4,0,4,16,9,0,25,56,9,90
1152342,0,0,0,0,0,0,0,3,0,3
1152343,0,0,0,103,17,6,126,279,11,416
1152344,3,0,3,56,25,0,81,189,10,280
1152401,0,0,0,58,21,0,79,162,3,244
1152402,0,0,0,76,18,5,99,136,3,238
1152403,0,0,0,37,15,3,55,97,6,158
1152404,0,0,0,108,33,6,147,218,16,381
1152405,0,0,0,88,12,12,112,223,5,340
1152406,0,0,0,93,7,7,107,144,9,260
1152407,4,0,4,87,20,3,110,164,29,303
1152408,0,0,0,88,8,3,99,142,5,246
1152409,0,0,0,75,16,0,91,183,21,295
1152410,0,0,0,59,23,0,82,126,12,220
1152411,0,0,0,81,11,3,95,111,11,217
1152412,4,0,4,126,20,17,163,259,19,441
1152413,3,0,3,133,34,4,171,231,6,408
1152414,0,3,3,76,15,0,91,109,6,206
1152415,0,0,0,84,16,3,103,121,10,234
1152416,0,0,0,62,9,3,74,173,3,250
1152417,0,0,0,101,14,7,122,151,14,287
1152418,6,0,6,147,18,10,175,243,12,430
1152419,0,0,0,120,19,7,146,236,16,398
1152420,0,0,0,61,7,3,71,131,9,211
1152421,0,0,0,114,22,6,142,237,18,397
1152422,3,0,3,52,11,0,63,212,42,317
1152423,0,0,0,121,9,10,140,239,3,382
1152424,0,0,0,100,9,4,113,121,7,241
1152425,0,0,0,110,7,10,127,209,18,354
1152426,0,0,0,96,16,8,120,132,35,287
1152427,3,0,3,129,29,0,158,265,46,469
1152428,0,0,0,78,31,10,119,176,8,303
1152429,0,0,0,72,29,0,101,200,18,319
1152430,6,0,6,75,31,9,115,205,24,344
1152431,0,0,0,0,0,0,0,0,0,0
1152432,0,0,0,67,3,6,76,106,9,191
1152433,0,0,0,56,12,6,74,136,9,219
1152434,0,0,0,4,13,4,21,346,19,386
1152435,0,0,0,116,36,6,158,287,22,467
1152436,0,0,0,55,25,0,80,138,3,221
1152437,0,0,0,10,0,0,10,100,0,110
1152438,0,0,0,101,27,3,131,382,4,517
1152439,0,0,0,58,7,6,71,124,15,210
1152440,3,6,9,163,31,14,208,295,27,530
1152441,0,0,0,81,12,0,93,162,18,273
1152442,0,0,0,0,0,0,0,0,0,0
1152443,0,0,0,83,13,0,96,123,8,227
1152444,0,0,0,69,13,0,82,136,4,222
1152445,3,0,3,104,19,9,132,147,9,288
1152446,0,0,0,44,23,6,73,104,9,186
1152447,3,0,3,76,21,5,102,216,7,325
1152448,8,0,8,99,27,3,129,250,6,385
1152449,140,10,150,35,18,0,53,441,40,534
1152450,0,0,0,63,10,6,79,139,3,221
1152501,0,0,0,52,16,0,68,158,21,247
1152502,0,0,0,43,6,3,52,129,17,198
1152503,7,3,10,37,12,0,49,246,69,364
1152504,0,3,3,107,10,0,117,244,35,396
1152505,3,0,3,64,0,0,64,164,26,254
1152506,0,0,0,78,8,0,86,255,87,428
1152507,6,3,12,76,25,0,101,293,22,416
1152508,4,0,4,61,9,3,73,207,22,302
1152509,8,0,8,74,25,3,102,336,54,492
1152510,6,3,9,56,23,0,79,341,69,489
1152511,6,0,6,51,7,0,58,209,50,317
1152512,3,3,6,76,40,0,116,212,15,343
1152513,0,4,4,93,7,0,100,228,94,422
1152514,0,0,0,70,12,0,82,244,65,391
1152515,0,0,0,62,6,0,68,197,43,308
1152516,3,0,3,88,12,0,100,225,79,404
1152517,3,0,3,80,7,0,87,252,48,387
1152518,7,0,7,153,25,0,178,552,136,866
1152519,0,0,0,47,0,0,47,166,21,234
1152520,0,0,0,74,6,3,83,229,99,411
1152521,6,0,6,78,27,0,105,257,26,388
1152522,30,4,34,75,34,3,112,316,45,473
1152523,0,0,0,69,30,0,99,238,33,370
1152524,0,0,0,67,19,3,89,211,32,332
1152525,6,0,6,85,18,0,103,243,33,379
1152526,4,3,7,78,15,0,93,255,26,374
1152527,0,0,0,38,18,3,59,149,46,254
1152528,0,0,0,84,26,0,110,284,76,470
1152529,0,4,4,55,27,6,88,258,62,408
1152530,9,0,9,66,17,3,86,273,78,437
1152531,0,0,0,77,12,0,89,271,44,404
1152532,3,0,3,38,13,0,51,160,15,226
1152533,6,0,6,60,16,0,76,214,32,322
1152534,0,0,0,52,6,0,58,142,37,237
1152535,3,0,3,66,18,0,84,240,84,408
1152536,8,0,8,62,17,6,85,259,51,395
1152537,6,0,6,55,17,6,78,190,39,307
1152538,8,0,8,41,18,0,59,179,26,264
1152539,7,0,7,70,20,0,90,307,22,419
1152540,14,51,65,29,5,0,34,161,129,324
1152541,4,3,7,81,22,0,103,253,36,392
1152542,0,0,0,0,0,0,0,5,0,5
1152543,0,0,0,44,11,0,55,141,50,246
1152544,3,3,6,59,3,0,62,182,70,314
1152545,3,0,3,53,7,3,63,182,27,272
1152546,6,3,9,93,9,3,105,365,59,529
1152547,7,3,10,75,27,0,102,241,50,393
1152548,0,0,0,72,27,0,99,236,25,360
1152549,0,0,0,84,16,3,103,284,84,471
1152550,0,0,0,0,0,0,0,4,0,4
1152551,3,0,3,29,3,4,36,129,35,200
1152552,4,0,4,33,7,0,40,144,34,218
1152553,0,0,0,143,16,0,159,250,79,488
1152554,0,0,0,87,10,0,97,284,75,456
1152555,0,0,0,93,10,3,106,313,30,449
1152556,7,0,7,64,9,0,73,317,83,473
1152557,0,0,0,49,9,3,61,117,11,189
1152558,3,0,3,94,7,0,101,255,42,398
1152559,3,3,6,77,3,0,80,169,139,388
1152560,0,0,0,69,7,0,76,205,54,335
1152561,0,0,0,0,0,0,0,0,0,0
1152562,0,0,0,72,18,0,90,237,99,426
1152563,0,0,0,95,15,0,110,217,75,402
1152564,4,0,4,78,6,3,87,222,45,354
1152601,0,0,0,112,21,0,133,212,15,360
1152602,0,0,0,64,24,0,88,153,12,253
1152603,4,0,4,68,18,3,89,245,65,399
1152604,6,0,6,34,16,0,50,147,24,221
1152605,3,0,3,63,26,0,89,175,34,298
1152606,0,0,0,45,4,0,49,113,26,188
1152607,0,0,0,108,19,0,127,141,21,289
1152608,0,0,0,49,6,0,55,105,9,169
1152609,0,0,0,65,25,3,93,127,15,235
1152610,0,0,0,152,19,0,171,241,19,431
1152611,0,0,0,78,10,3,91,169,22,282
1152612,4,3,7,78,20,0,98,267,35,400
1152613,0,0,0,67,28,6,101,207,38,346
1152614,0,0,0,102,23,3,128,171,12,311
1152615,3,0,3,85,14,0,99,184,4,287
1152616,3,0,3,108,41,0,149,204,25,378
1152617,0,0,0,53,6,0,59,67,6,132
1152618,3,0,3,105,23,6,134,255,9,398
1152619,3,0,3,81,27,9,117,157,6,280
1152620,0,0,0,8,6,0,14,44,11,69
1152621,0,0,0,0,0,0,0,9,3,12
1152622,0,0,0,49,14,0,63,224,46,333
1152623,3,0,3,42,3,0,45,151,16,212
1152624,0,0,0,48,21,0,69,201,43,313
1152625,0,0,0,62,19,0,81,265,53,399
1152626,6,3,9,92,27,0,119,325,64,508
1152627,0,0,0,68,15,0,83,193,30,306
1152628,6,0,6,78,3,0,81,209,24,314
1152629,0,3,3,67,11,0,78,248,30,356
1152630,0,0,0,66,13,0,79,190,27,296
1152631,0,0,0,55,30,3,88,208,24,320
1152632,0,0,0,81,24,3,108,227,21,356
1152633,6,0,6,129,34,0,163,329,18,510
1152634,0,0,0,74,23,3,100,245,25,370
1152635,3,0,3,31,15,0,46,142,22,210
1152636,6,0,6,64,15,0,79,237,24,340
1152637,4,0,4,49,18,6,73,194,40,307
1152638,0,0,0,63,23,3,89,247,31,367
1152639,3,3,6,45,12,0,57,186,27,270
1152640,11,0,11,76,12,3,91,196,17,304
1152641,0,0,0,149,31,6,186,272,25,483
1152642,0,0,0,50,26,3,79,213,20,312
1152643,0,0,0,23,16,0,39,92,7,138
1152644,0,0,0,83,26,0,109,236,15,360
1152645,0,0,0,52,18,0,70,98,17,185
1152646,4,0,4,184,28,11,223,261,41,525
1152647,0,0,0,103,26,0,129,199,33,361
1152648,10,0,10,48,38,6,92,221,26,339
1152649,0,0,0,75,11,0,86,134,6,226
1152650,0,0,0,161,34,4,199,268,21,488
1152651,0,0,0,53,9,6,68,139,8,215
1152652,0,0,0,111,23,0,134,190,14,338
1152653,0,0,0,179,38,3,220,311,41,572
1152654,0,0,0,87,27,3,117,234,26,377
1152655,0,0,0,187,28,6,221,302,35,558
1152656,0,0,0,92,22,4,118,215,3,336
1152657,4,0,4,95,15,0,110,197,21,328
1152658,77,14,91,82,31,0,113,321,42,476
1152659,0,0,0,70,22,0,92,127,9,228
1152701,6,3,9,55,23,0,78,112,15,205
1152702,13,3,19,82,32,0,114,200,26,340
1152703,13,0,13,95,22,3,120,209,6,335
1152704,3,0,3,53,22,0,75,205,26,306
1152705,3,0,3,65,25,0,90,115,15,220
1152706,3,3,6,86,48,3,137,404,68,609
1152707,3,0,3,91,21,3,115,333,54,502
1152708,17,0,17,95,30,0,125,222,34,381
1152709,11,6,17,58,17,3,78,171,13,262
1152710,28,0,28,47,32,0,79,254,33,366
1152711,15,6,21,71,36,4,111,274,45,430
1152712,8,0,8,97,20,4,121,166,19,306
1152713,8,3,11,53,26,0,79,148,18,245
1152714,3,3,6,79,31,9,119,159,18,296
1152715,0,0,0,0,0,0,0,0,0,0
1152716,4,0,8,144,39,5,188,209,11,408
1152717,0,0,0,0,0,0,0,9,0,9
1152718,0,3,3,48,22,0,70,182,37,289
1152719,9,3,12,43,26,8,77,181,15,273
1152720,11,6,17,67,29,3,99,204,34,337
1152721,3,3,6,60,21,0,81,119,15,215
1152722,13,0,13,85,33,3,121,253,24,398
