SA1_7DIGITCODE_2016,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
1144708,33,166,31,238
1144709,25,205,18,251
1144710,25,148,12,185
1144711,45,217,45,303
1144712,34,198,68,294
1144713,46,280,134,452
1144714,56,325,39,423
1144715,34,279,32,349
1144716,14,84,12,106
1144717,26,175,19,218
1144718,23,206,24,253
1144719,30,196,15,243
1144720,51,265,32,347
1144721,43,224,44,317
1144722,46,313,26,385
1144723,62,428,25,516
1144724,35,225,11,273
1144725,39,187,14,239
1144726,50,337,28,419
1144727,50,244,32,327
1144728,36,284,47,363
1144729,50,305,46,401
1144730,64,401,50,518
1144731,45,265,29,345
1144732,0,0,0,0
1144733,47,281,28,357
1144734,21,277,23,327
1144735,49,244,27,325
1144736,35,216,15,270
1144737,70,488,36,589
1144738,49,279,42,371
1144739,41,248,26,311
1144740,43,237,30,310
1144741,31,285,26,342
1144742,38,154,19,207
1144743,4,72,25,99
1144801,33,193,9,230
1144802,23,177,7,200
1144803,33,175,14,226
1144804,16,154,14,186
1144805,58,360,41,458
1144806,21,161,10,191
1144807,28,198,19,247
1144808,44,177,34,254
1144809,49,276,22,352
1144810,55,350,15,417
1144811,56,431,52,536
1144812,20,103,9,129
1144813,41,270,26,333
1144814,65,329,47,444
1144815,21,168,14,198
1144816,41,224,31,295
1144817,48,210,7,271
1144818,19,249,34,308
1144819,51,303,30,382
1144820,31,197,23,256
1144821,28,201,11,243
1144822,27,256,26,307
1144823,39,264,31,332
1144824,37,182,15,243
1144901,36,220,24,283
1144902,43,251,26,315
1144903,26,181,22,228
1144904,49,323,45,419
1144905,44,255,27,330
1144906,43,217,19,281
1144907,58,316,30,403
1144908,7,53,8,76
1144909,46,276,46,366
1144910,40,350,55,450
1144911,31,130,26,187
1144912,46,262,28,331
1144913,63,288,23,374
1144914,32,158,6,197
1144915,65,349,31,438
1145001,40,148,4,194
1145002,12,138,18,165
1145003,34,241,17,289
1145004,30,191,12,237
1145005,65,325,24,411
1145006,23,107,8,140
1145007,36,191,22,250
1145008,48,221,14,283
1145009,48,321,6,380
1145010,51,315,17,386
1145011,41,191,11,245
1145012,79,358,16,452
1145013,30,136,17,183
1145014,22,140,4,164
1145015,41,239,15,292
1145016,52,299,20,368
1145017,44,263,31,341
1145018,42,191,25,258
1145019,46,334,18,396
1145020,44,278,11,330
1145021,0,15,20,41
1145022,40,234,11,288
1145023,66,345,27,432
1145024,42,287,24,355
1145025,74,320,16,406
1145026,35,178,15,230
1145027,88,400,40,526
1145028,35,200,19,258
1145029,45,288,14,345
1145030,58,294,11,357
1145031,39,286,11,338
1145032,25,193,8,232
1145033,71,362,15,448
1145034,51,229,7,291
1145035,0,0,0,0
1145036,40,263,17,315
1145037,67,334,18,423
1145038,49,349,20,415
1145039,0,0,0,0
1145040,36,200,15,256
1145041,69,432,30,536
1145042,43,235,8,287
1145043,36,174,9,217
1145044,56,293,24,370
1145045,53,272,13,339
1145046,48,257,11,318
1145047,35,222,8,265
1145048,57,312,13,382
1145049,48,213,17,275
1145050,15,152,3,168
1145051,31,179,7,220
1145101,0,6,0,14
1145201,37,197,28,262
1145202,46,333,43,423
1145203,33,209,38,279
1145204,28,189,22,235
1145205,50,263,38,347
1145206,20,177,31,228
1145207,54,237,26,318
1145208,51,259,46,353
1145209,25,173,17,212
1145210,35,227,19,279
1145211,59,227,40,328
1145212,87,347,35,462
1145213,35,268,21,328
1145214,24,126,26,178
1145215,3,18,3,21
1145216,45,239,23,307
1145217,35,228,44,306
1145218,58,239,37,329
1145219,36,221,37,298
1145220,26,185,22,238
1145221,32,161,21,213
1145222,0,15,0,15
1145223,87,443,44,569
1145224,43,402,46,490
1145225,50,262,29,338
1145226,25,185,13,230
1145227,42,231,28,306
1145228,57,538,55,653
1145229,30,167,18,217
1145230,26,384,7,422
1145231,49,316,35,394
1145232,81,408,35,525
1145233,45,234,37,313
1145234,39,160,19,210
1145235,20,133,7,169
1145236,41,271,24,336
1145237,13,168,29,211
1145301,0,8,0,11
1145302,41,257,18,314
1145303,44,229,16,291
1145304,39,206,20,264
1145305,57,359,29,449
1145306,77,352,24,449
1145307,77,398,43,517
1145308,34,194,15,243
1145309,43,283,19,338
1145310,69,356,19,446
1145311,67,335,31,431
1145312,42,304,13,361
1145313,30,202,7,242
1145314,40,190,12,244
1145315,38,196,7,239
1145316,56,324,29,411
1145317,0,3,0,3
1145318,63,322,33,408
1145319,44,229,28,300
1145320,52,242,13,307
1145321,75,397,23,494
1145322,54,174,17,246
1145323,48,216,18,281
1145324,41,356,30,428
1145325,29,159,5,193
1145326,60,323,19,406
1145327,57,383,20,458
1145328,29,199,16,239
1145401,54,322,11,385
1145402,55,279,23,355
1145403,31,213,4,247
1145404,76,331,22,426
1145405,50,369,23,437
1145406,34,298,18,350
1145407,75,361,13,448
1145408,30,230,14,273
1145409,55,351,30,431
1145410,40,224,14,278
1145411,63,322,17,408
1145412,56,298,12,370
1145413,38,252,10,299
1145414,35,229,10,274
1145415,48,302,32,388
1145416,41,234,20,300
1145417,30,268,19,313
1145418,52,309,24,387
1145419,55,279,7,344
1145420,55,230,10,293
1145421,47,285,28,354
1145422,58,331,22,414
1145423,54,318,29,400
1145424,57,363,18,435
1145425,26,191,23,241
1145426,46,235,7,295
1145427,27,363,23,413
1145428,40,217,10,268
1145429,34,199,7,243
1145430,44,329,21,398
1145431,34,226,6,269
1145432,37,265,29,331
1145433,74,363,10,444
1145434,32,324,39,397
1145435,55,259,18,336
1145436,51,243,13,306
1145437,71,345,31,450
1145438,42,221,4,267
1145439,46,191,7,243
1145440,42,299,7,349
1145441,36,232,24,297
1145442,68,231,12,311
1145443,40,177,12,232
1145444,41,259,14,314
1145445,60,303,17,378
1145446,36,321,24,381
1145447,84,384,30,503
1145448,31,226,9,266
1145449,44,195,8,242
1145450,48,301,5,361
1145451,30,262,19,312
1145501,50,321,34,405
1145502,24,162,29,214
1145503,54,333,28,409
1145504,38,210,9,257
1145505,45,231,19,297
1145506,71,441,33,541
1145507,44,326,24,401
1145508,70,327,22,423
1145509,46,208,16,271
1145510,21,242,27,291
1145511,55,257,18,324
1145512,41,199,16,256
1145513,40,247,25,315
1145514,33,257,25,315
1145515,37,278,35,347
1145601,0,3,0,3
1145701,31,207,10,243
1145702,33,334,33,394
1145703,46,245,12,300
1145704,43,309,34,383
1145705,36,239,32,309
1145706,24,147,16,189
1145707,16,193,18,231
1145708,21,186,24,235
1145709,54,248,18,318
1145710,37,216,13,268
1145711,49,326,27,408
1145712,55,397,44,504
1145713,62,310,29,400
1145714,24,143,23,193
1145715,71,358,27,456
1145716,34,216,15,268
1145717,54,376,52,482
1145718,38,337,60,443
1145719,28,170,32,229
1145720,43,243,24,308
1145721,55,377,26,458
1145722,22,178,6,212
1145723,39,237,20,295
1145724,30,230,14,270
1145725,27,183,14,229
1145726,28,159,3,186
1145727,28,186,0,218
1145728,31,181,8,211
1145729,29,221,17,266
1145730,24,217,22,265
1145731,19,163,4,176
1145732,34,300,19,351
1145733,37,257,12,306
1145734,45,300,12,357
1145735,36,130,0,161
1145736,24,155,15,186
1145737,60,299,13,372
1145738,28,280,31,338
1145739,35,223,17,267
1145740,48,351,16,415
1145741,27,177,16,223
1145801,31,280,32,343
1145802,42,229,26,290
1145803,28,195,11,230
1145804,32,158,14,209
1145805,36,172,7,218
1145806,30,246,9,287
1145807,29,277,20,329
1145808,51,287,19,359
1145809,38,251,35,321
1145810,46,282,31,350
1145811,27,202,46,269
1145812,42,297,53,393
1145813,48,315,30,388
1145814,43,263,20,324
1145815,25,208,9,246
1145816,26,191,52,272
1145817,25,186,27,238
1145818,23,189,19,235
1145819,43,236,15,296
1145820,39,306,17,364
1145821,33,143,12,196
1145822,65,376,43,484
1145823,26,175,25,237
1145824,33,145,32,207
1145825,3,10,6,21
1145826,53,265,17,335
1145827,20,121,0,144
1145828,26,224,10,254
1145829,47,257,19,319
1145830,42,316,11,363
1145831,43,294,7,345
1145832,24,200,15,241
1145833,36,170,40,247
1145834,25,144,19,188
1145835,28,190,13,232
1145836,11,119,13,140
1145837,53,278,27,363
1145838,45,331,23,403
1145839,16,149,28,192
1145840,38,202,13,246
1145841,61,257,7,331
1145842,133,1074,84,1291
1145843,53,203,68,315
1145844,36,198,8,238
1145845,19,181,15,221
1145846,43,258,16,324
1145847,21,137,14,167
1145848,314,3285,186,3786
1145849,43,269,23,337
1145901,48,240,18,302
1145902,60,397,22,472
1145903,33,190,15,235
1145904,47,315,34,394
1145905,39,399,26,462
1145906,62,373,19,448
1145907,38,274,12,322
1145908,33,169,19,220
1145909,54,283,34,368
1145910,60,374,18,449
1145911,34,177,7,218
1145912,47,263,29,334
1145913,63,381,31,474
1145914,36,169,4,213
1145915,60,395,15,466
1145916,10,152,5,172
1145917,45,309,10,372
1145918,51,277,23,354
1145919,14,162,8,189
1145920,32,224,11,263
1145921,24,192,10,223
1145922,35,277,29,335
1145923,34,272,13,319
1145924,45,246,20,307
1145925,28,264,17,301
1145926,42,223,23,285
1145927,53,302,19,368
1145928,75,394,44,504
1145929,51,281,21,350
1145930,33,218,12,256
1145931,58,274,28,357
1145932,8,114,225,347
1145933,35,364,10,408
1145934,34,253,20,310
1146001,32,246,4,282
1146002,41,233,21,292
1146003,32,206,12,254
1146004,19,154,9,183
1146005,44,258,20,327
1146006,11,161,7,175
1146007,19,191,11,228
1146008,43,306,4,354
1146009,30,248,9,284
1146010,40,306,19,363
1146011,24,179,16,220
1146012,37,399,17,450
1146013,23,273,18,318
1146014,43,375,25,442
1146015,47,400,13,459
1146016,55,361,22,432
1146017,0,0,0,0
1146018,62,313,8,386
1146019,72,393,42,508
1146020,25,260,21,310
1146021,44,355,26,428
1146022,40,291,23,351
1146023,37,213,12,260
1146024,58,381,14,454
1146025,22,172,4,203
1146026,37,334,15,390
1146027,65,333,17,425
1146028,40,289,8,332
1146029,30,249,28,311
1146030,40,186,10,233
1146031,49,344,11,410
1146032,18,128,9,152
1146033,33,241,8,278
1146034,32,264,27,323
1146035,75,597,59,732
1146036,41,314,22,375
1146037,18,158,5,174
1146038,31,187,19,231
1146039,22,218,23,260
1146040,33,206,24,255
1146041,34,294,18,347
1146042,46,327,13,387
1146043,61,427,11,503
1146044,54,337,25,405
1146045,38,287,14,342
1146046,20,200,10,230
1146047,54,401,15,470
1146048,28,310,6,344
1146049,33,247,8,289
1146101,28,202,11,239
1146102,33,188,13,227
1146103,33,393,34,466
1146104,18,197,19,236
1146105,30,214,25,273
1146106,63,391,22,472
1146107,29,213,13,252
1146108,30,167,5,208
1146109,36,283,9,336
1146110,58,306,22,382
1146111,25,172,25,226
1146112,41,380,19,436
1146113,34,211,20,270
1146114,25,209,12,247
1146115,27,243,22,290
1146116,24,331,17,372
1146117,50,422,28,505
1146118,39,309,8,362
1146119,55,308,11,380
1146120,80,427,27,527
1146121,61,365,41,464
1146122,15,132,13,162
1146123,32,199,19,254
1146124,42,195,18,253
1146125,35,208,17,255
1146126,43,276,8,334
1146127,69,375,54,501
1146128,28,208,44,281
1146129,53,309,49,418
1146130,32,233,31,296
1146131,30,288,15,331
1146132,37,191,15,242
1146133,0,3,0,8
1146134,45,275,29,351
1146135,12,143,11,175
1146136,37,367,59,466
1146137,40,515,86,643
1146138,47,369,25,443
1146139,68,348,23,438
1146140,23,200,43,269
1146141,50,359,44,450
1146202,40,349,22,414
1146203,27,251,27,309
1146204,55,356,21,437
1146205,42,320,23,393
1146206,54,436,92,584
1146207,46,416,32,492
1146208,26,234,26,280
1146209,31,182,14,217
1146210,9,133,14,157
1146211,70,995,92,1167
1146212,17,118,9,153
1146213,34,237,13,283
1146214,58,338,40,433
1146215,0,0,0,0
1146217,31,237,21,297
1146218,23,173,10,205
1146219,70,415,38,523
1146220,19,192,26,245
1146221,37,173,10,221
1146223,46,367,22,433
1146224,69,458,46,562
1146225,38,389,36,463
1146226,13,157,14,183
1146227,26,289,77,393
1146228,58,332,33,428
1146229,35,353,21,409
1146230,25,163,18,205
1146231,53,291,22,367
1146232,14,119,12,141
1146233,36,333,14,381
1146234,30,249,13,296
1146235,36,304,12,352
1146236,60,360,29,446
1146237,26,184,7,220
1146238,37,247,12,295
1146239,66,417,39,523
1146240,27,226,26,281
1146241,34,184,6,227
1146242,10,116,20,145
1146243,25,239,38,305
1146244,16,278,85,379
1146245,27,236,47,310
1146246,60,658,32,751
1146301,18,118,9,145
1146302,22,193,15,227
1146303,34,291,28,352
1146304,183,1779,165,2123
1146305,58,220,32,318
1146306,42,224,20,292
1146307,46,301,18,367
1146308,94,689,57,837
1146310,35,226,25,282
1146311,16,149,17,186
1146312,60,297,31,394
1146313,41,172,13,222
1146314,21,206,13,236
1146315,35,297,13,344
1146316,26,152,18,198
1146317,21,154,24,196
1146318,28,226,28,281
1146319,31,161,5,191
1146320,15,148,23,182
1146321,17,63,10,86
1146401,34,201,30,262
1146402,36,188,20,244
1146403,35,294,23,346
1146404,39,270,56,368
1146405,54,403,76,533
1146406,31,236,35,302
1146407,61,342,28,430
1146408,44,391,41,474
1146409,51,308,38,399
1146410,43,177,34,250
1146411,43,227,36,304
1146412,36,271,25,326
1146413,24,411,28,460
1146414,42,448,89,580
1146415,27,204,35,268
1146416,22,147,63,228
1146417,9,120,14,152
1146418,47,247,25,317
1146419,37,326,30,400
1146420,36,241,38,318
1146421,40,265,49,353
1146422,24,130,13,171
1146423,38,269,36,340
1146424,18,293,35,348
1146425,13,224,34,274
1146426,0,14,0,18
1146427,0,3,0,7
1146428,54,536,28,614
1146429,34,252,40,323
1146430,54,419,23,497
1146431,56,345,30,431
1146432,38,371,36,449
1146433,27,252,39,324
1146501,58,386,31,473
1146502,0,0,0,0
1146503,0,0,0,0
1146504,35,393,11,446
1146505,39,250,13,297
1146507,32,289,38,359
1146508,20,217,26,258
1146509,26,132,4,170
1146510,23,230,15,269
1146511,51,339,25,411
1146512,40,252,14,307
1146513,19,186,22,224
1146514,32,238,35,301
1146515,31,205,20,257
1146516,40,232,4,273
1146601,64,372,39,482
1146602,14,115,14,143
1146603,35,213,13,267
1146604,49,310,21,381
1146605,39,292,26,356
1146606,11,181,73,263
1146607,17,72,5,93
1146608,26,151,20,196
1146609,48,337,34,420
1146610,41,297,54,393
1146611,37,255,20,313
1146612,49,268,20,343
1146613,45,307,12,364
1146614,53,325,30,406
1146615,63,303,20,393
1146616,52,330,23,409
1146617,46,366,30,449
1146618,15,226,39,280
1146619,39,312,34,388
1146620,56,337,37,426
1146621,32,246,37,324
1146622,48,244,16,307
1146623,43,381,55,490
1146624,16,131,12,166
1146625,69,365,30,459
1146626,32,229,21,282
1146627,78,422,17,517
1146628,22,301,31,352
1146629,60,334,25,419
1146630,24,243,18,286
1146631,25,278,96,409
1146632,28,190,27,243
1146633,52,324,37,411
1146701,0,5,0,5
1146702,25,264,25,309
1146703,39,186,38,262
1146704,25,140,37,207
1146705,0,0,0,0
1146706,0,0,0,0
1146707,49,289,14,352
1146708,0,6,0,5
1146709,22,181,22,226
1146710,43,305,34,385
1146711,43,196,10,243
1146712,28,259,25,312
1146713,23,211,20,252
1146714,27,210,13,256
1146715,59,318,22,396
1146716,31,251,17,292
1146717,17,180,13,215
1146718,40,303,13,360
1146719,30,136,9,174
1146720,19,141,18,178
1146721,46,253,37,337
1146722,38,200,9,245
1146723,23,134,22,175
1146724,18,224,39,287
1146725,33,296,44,372
1146726,47,271,32,351
1146727,37,235,22,293
1146728,26,192,15,232
1146729,23,129,12,166
1146730,48,356,41,445
1146731,40,285,9,337
1146732,28,181,17,222
1146733,23,217,11,248
1146734,26,207,22,251
1146735,45,255,9,311
1146736,38,271,9,320
1146737,26,297,14,337
1146738,55,323,32,407
1146739,35,361,7,409
1146740,32,258,7,300
1146741,34,353,9,406
1146742,35,264,23,325
1146743,21,190,19,235
1146744,63,330,25,424
1146745,31,228,8,268
1146801,51,273,39,369
1146802,69,324,35,421
1146803,47,393,49,490
1146804,9,178,17,208
1146805,42,227,42,306
1146806,16,144,18,175
1146807,34,232,34,298
1146808,0,0,989,989
1146809,0,0,0,0
1146810,36,166,18,218
1146811,33,210,39,283
1146812,24,121,18,157
1146813,23,200,31,248
1146814,26,183,31,238
1146815,31,247,24,292
1146816,51,261,30,338
1146817,39,260,18,325
1146818,34,284,11,332
1146819,56,282,28,375
1146901,49,297,23,367
1146902,30,276,29,332
1146903,42,187,21,244
1146904,17,194,3,220
1146905,31,200,11,247
1146906,29,310,12,357
1146907,0,8,0,8
1146908,0,0,0,0
1146909,41,351,12,400
1146910,21,108,3,134
1146911,48,341,27,414
1146912,36,189,15,240
1146913,35,240,12,281
1146914,13,153,16,183
1146915,58,266,9,333
1146916,35,266,6,307
1146917,33,122,8,161
1146918,29,287,25,334
1146919,23,256,26,305
1146920,45,270,16,330
1147001,30,255,15,298
1147002,39,245,27,317
1147003,59,422,24,510
1147004,34,231,13,279
1147005,63,425,35,523
1147006,69,460,28,556
1147007,72,454,38,563
1147008,45,305,38,388
1147009,44,223,40,307
1147010,39,419,18,484
1147011,44,253,23,316
1147012,44,314,25,379
1147013,45,378,49,471
1147014,15,168,11,191
1147015,49,281,25,353
1147016,29,281,41,354
1147017,55,339,31,422
1147018,33,191,14,238
1147019,46,347,53,438
1147020,60,340,16,413
1147021,41,329,17,393
1147022,28,265,11,309
1147023,42,359,19,421
1147024,48,420,31,500
1147026,49,283,22,354
1147027,24,212,7,245
1147028,35,209,25,270
1147029,46,281,25,349
1147030,37,296,17,351
1147031,30,259,9,295
1147032,32,371,23,423
1147033,35,236,28,298
1147034,32,314,26,371
1147035,32,260,18,313
1147036,31,317,47,392
1147037,40,275,5,326
1147038,23,204,25,250
1147039,31,245,14,290
1147040,39,289,7,338
1147042,37,212,38,288
1147043,32,238,16,286
1147044,44,228,12,279
1147045,32,231,26,293
1147046,23,216,13,253
1147047,4,58,0,66
1147301,35,185,26,245
1147302,36,348,22,399
1147303,22,140,8,166
1147304,47,347,20,412
1147305,24,153,18,195
1147306,0,0,0,0
1147307,0,0,1812,1812
1147308,45,331,6,386
1147309,27,232,18,273
1147310,56,511,60,624
1147311,37,353,23,412
1147312,211,2942,675,3826
1147313,17,200,13,233
1147316,30,253,29,317
1147317,0,0,3,3
1147318,31,266,24,323
1147319,20,256,8,285
1147320,19,191,3,211
1147321,46,272,12,333
1147322,41,339,43,423
1147323,78,691,85,855
1147324,50,392,10,458
1147325,26,350,50,424
1147326,84,886,122,1098
1147327,28,336,37,408
1147328,28,246,34,302
1147329,76,767,125,974
1147330,23,310,37,375
1147501,0,0,0,0
1147601,38,193,7,241
1147602,43,281,14,330
1147603,65,298,133,502
1147604,51,342,33,425
1147605,46,273,28,356
1147606,19,268,10,301
1147607,38,203,5,242
1147608,66,361,11,438
1147609,43,340,12,397
1147610,64,358,21,437
1147611,37,260,21,319
1147612,88,652,35,771
1147613,18,230,16,266
1147614,41,366,22,427
1147615,59,473,13,536
1147616,29,209,7,247
1147617,52,364,12,436
1147618,27,256,11,290
1147619,47,352,10,412
1147620,32,211,11,252
1147621,25,241,3,273
1147622,46,307,29,380
1147623,39,363,13,415
1147624,74,597,33,699
1147625,50,381,20,446
1147626,64,355,28,452
1147627,36,176,5,215
1147628,115,1020,50,1191
1147629,49,280,15,342
1147630,47,327,12,386
1147631,58,349,15,425
1147632,51,300,5,361
1147633,57,427,13,491
1147634,42,231,3,275
1147635,59,345,10,414
1147636,24,240,9,272
1147637,50,432,28,507
1147638,54,271,13,336
1147639,55,291,17,362
1147640,55,262,6,318
1147641,40,295,20,359
1147642,69,413,22,500
1147643,36,252,6,300
1147644,63,309,13,384
1147645,44,229,11,286
1147646,44,387,28,466
1147647,32,218,18,275
1147648,55,324,13,388
1147649,62,366,16,438
1147650,43,272,7,323
1147651,25,229,15,265
1147652,68,396,17,478
1147653,73,388,8,473
1147654,31,172,20,229
1147655,62,364,13,445
1147656,44,357,60,464
1147701,33,342,8,385
1147702,0,95,0,100
1147703,31,154,21,210
1147704,27,206,12,249
1147705,0,0,0,0
1147706,73,418,24,517
1147707,24,236,16,279
1147708,21,208,8,234
1147709,36,178,7,216
1147710,36,191,8,241
1147711,40,272,50,370
1147712,27,177,10,222
1147713,41,235,23,297
1147714,45,250,25,315
1147715,65,388,30,482
1147716,24,177,21,220
1147717,55,403,66,527
1147718,93,805,73,970
1147719,34,298,11,345
1147720,40,308,4,354
1147721,0,13,0,13
1147722,35,265,43,349
1147723,0,0,0,0
1147724,43,279,20,348
1147725,40,293,28,361
1147726,49,293,24,364
1147727,49,345,22,417
1147728,32,198,24,254
1147729,45,396,22,465
1147730,0,4,0,4
1147731,27,159,9,194
1147732,39,247,19,311
1147733,34,239,17,288
1147734,49,375,25,447
1147735,32,181,20,235
1147736,29,267,18,310
1147737,62,372,9,453
1147738,28,232,16,270
1147739,5,12,8,16
1147740,66,449,23,546
1147741,28,418,57,504
1147742,32,326,18,381
1147743,66,451,45,556
1147744,60,354,28,441
1147745,62,451,40,550
1147746,36,274,9,318
1147747,50,299,53,398
1147748,35,362,37,433
1147749,44,292,12,352
1147750,59,479,33,575
1147751,28,160,9,195
1147752,50,237,11,301
1147801,42,403,30,477
1147802,44,263,10,315
1147803,44,195,28,264
1147804,29,200,8,239
1147805,73,383,61,521
1147806,77,409,93,581
1147807,38,230,20,286
1147808,39,250,37,322
1147809,43,238,46,322
1147810,43,347,13,404
1147811,40,247,12,296
1147812,37,191,22,247
1147813,53,323,16,389
1147814,57,222,19,292
1147815,43,272,20,337
1147816,60,400,21,482
1147817,34,282,31,349
1147818,38,283,21,348
1147819,54,479,28,561
1147820,18,138,32,185
1147821,62,284,15,362
1147822,27,213,28,269
1147823,31,305,33,369
1147824,51,430,13,494
1147825,87,583,16,687
1147826,53,324,18,395
1147827,45,264,11,322
1147828,83,438,71,587
1147829,64,455,18,534
1147830,44,393,15,454
1147831,40,309,12,367
1147832,42,221,18,274
1147833,25,173,10,200
1147834,53,313,24,388
1147835,44,217,6,269
1147836,70,326,12,418
